date,volume,open,close,high,low,symbol
2020-01-17 17:00:00,31619.0,65.22,65.16,65.22,65.125,COP
2020-01-17 17:05:00,17562.0,65.17,65.14,65.17,65.13,COP
2020-01-17 17:10:00,26346.0,65.1468,65.12,65.175,65.0888,COP
2020-01-17 17:15:00,30465.0,65.1293,65.09,65.1599,65.08,COP
2020-01-17 17:20:00,39589.0,65.0868,65.1,65.15,65.06,COP
2020-01-17 17:25:00,23751.0,65.09,65.07,65.105,65.05,COP
2020-01-17 17:30:00,15614.0,65.08,65.064,65.08,65.02,COP
2020-01-17 17:35:00,22200.0,65.0797,65.13,65.1703,65.0797,COP
2020-01-17 17:40:00,20473.0,65.11,65.1754,65.2,65.09,COP
2020-01-17 17:45:00,22892.0,65.18,65.13,65.21,65.11,COP
2020-01-17 17:50:00,19667.0,65.12,65.12,65.16,65.09,COP
2020-01-17 17:55:00,14448.0,65.12,65.15,65.18,65.07,COP
2020-01-17 18:00:00,61294.0,65.14,65.1,65.16,65.09,COP
2020-01-17 18:05:00,27760.0,65.1,65.1192,65.1506,65.08,COP
2020-01-17 18:10:00,26060.0,65.12,65.175,65.21,65.1188,COP
2020-01-17 18:15:00,26053.0,65.175,65.2,65.205,65.15,COP
2020-01-17 18:20:00,18928.0,65.2,65.13,65.2,65.12,COP
2020-01-17 18:25:00,48414.0,65.13,65.18,65.18,65.12,COP
2020-01-17 18:30:00,16813.0,65.175,65.194,65.2,65.15,COP
2020-01-17 18:35:00,19872.0,65.2,65.18,65.21,65.1778,COP
2020-01-17 18:40:00,45142.0,65.185,65.19,65.2,65.15,COP
2020-01-17 18:45:00,28085.0,65.195,65.17,65.2,65.155,COP
2020-01-17 18:50:00,41194.0,65.175,65.1564,65.19,65.14,COP
2020-01-17 18:55:00,37754.0,65.16,65.07,65.19,65.07,COP
2020-01-17 19:00:00,41111.0,65.08,65.06,65.09,64.99,COP
2020-01-17 19:05:00,35462.0,65.065,65.0,65.065,64.99,COP
2020-01-17 19:10:00,48672.0,64.99,64.91,64.995,64.89,COP
2020-01-17 19:15:00,33374.0,64.9098,64.89,64.94,64.865,COP
2020-01-17 19:20:00,29388.0,64.8801,64.89,64.93,64.87,COP
2020-01-17 19:25:00,20721.0,64.8917,64.91,64.92,64.87,COP
2020-01-17 19:30:00,24187.0,64.9043,64.94,64.94,64.9043,COP
2020-01-17 19:35:00,24721.0,64.93,64.97,64.975,64.92,COP
2020-01-17 19:40:00,21113.0,64.97,64.935,64.97,64.92,COP
2020-01-17 19:45:00,22954.0,64.93,64.92,64.94,64.89,COP
2020-01-17 19:50:00,30309.0,64.92,64.93,64.95,64.89,COP
2020-01-17 19:55:00,26585.0,64.93,64.95,64.9842,64.91,COP
2020-01-17 20:00:00,47798.0,64.96,64.96,64.96,64.91,COP
2020-01-17 20:05:00,31850.0,64.955,64.91,64.96,64.9,COP
2020-01-17 20:10:00,43007.0,64.91,64.92,64.94,64.88,COP
2020-01-17 20:15:00,27303.0,64.92,64.92,64.995,64.91,COP
2020-01-17 20:20:00,32827.0,64.93,64.92,64.955,64.901,COP
2020-01-17 20:25:00,30394.0,64.92,64.95,64.95,64.905,COP
2020-01-17 20:30:00,74401.0,64.95,65.0,65.025,64.95,COP
2020-01-17 20:35:00,63398.0,64.99,65.04,65.08,64.99,COP
2020-01-17 20:40:00,58649.0,65.03,65.0555,65.09,65.02,COP
2020-01-17 20:45:00,86074.0,65.06,65.08,65.12,65.055,COP
2020-01-17 20:50:00,156975.0,65.08,65.1,65.12,65.05,COP
2020-01-17 20:55:00,463607.0,65.11,65.06,65.11,64.98,COP
2020-01-17 21:00:00,136343.0,65.07,65.07,65.07,65.07,COP
2020-01-17 21:05:00,4318.0,65.07,65.1,65.1,65.07,COP
2020-01-17 21:10:00,75808.0,65.07,65.07,65.07,65.07,COP
2020-01-17 21:15:00,1452.0,65.07,65.07,65.07,65.07,COP
2020-01-17 21:30:00,1462.0,64.94,64.94,64.94,64.94,COP
2020-01-17 21:35:00,500.0,65.03,65.03,65.03,65.03,COP
2020-01-17 22:15:00,5000.0,64.98,64.97,64.98,64.97,COP
2020-01-17 22:25:00,5000.0,64.97,64.97,64.97,64.97,COP
2020-01-21 13:00:00,3730.0,64.67,64.4,64.67,64.4,COP
2020-01-21 13:05:00,3800.0,64.4,64.4,64.4,64.4,COP
2020-01-21 13:20:00,901.0,64.43,64.4,64.43,64.4,COP
2020-01-21 13:25:00,100.0,64.41,64.41,64.41,64.41,COP
2020-01-21 13:40:00,150.0,64.41,64.41,64.41,64.41,COP
2020-01-21 13:45:00,177.0,64.49,64.49,64.49,64.49,COP
2020-01-21 14:30:00,251332.0,64.57,64.55,64.6,64.39,COP
2020-01-21 14:35:00,78890.0,64.55,64.64,64.6798,64.5,COP
2020-01-21 14:40:00,43274.0,64.665,64.48,64.6841,64.48,COP
2020-01-21 14:45:00,28322.0,64.48,64.535,64.58,64.4,COP
2020-01-21 14:50:00,51422.0,64.54,64.29,64.5511,64.26,COP
2020-01-21 14:55:00,75302.0,64.29,64.14,64.3,64.1133,COP
2020-01-21 15:00:00,124360.0,64.14,64.45,64.46,64.04,COP
2020-01-21 15:05:00,55560.0,64.445,64.52,64.5998,64.38,COP
2020-01-21 15:10:00,37581.0,64.54,64.58,64.62,64.505,COP
2020-01-21 15:15:00,37786.0,64.57,64.405,64.57,64.405,COP
2020-01-21 15:20:00,66314.0,64.405,64.43,64.49,64.385,COP
2020-01-21 15:25:00,34374.0,64.42,64.53,64.53,64.362,COP
2020-01-21 15:30:00,35707.0,64.54,64.57,64.62,64.54,COP
2020-01-21 15:35:00,24602.0,64.55,64.55,64.64,64.53,COP
2020-01-21 15:40:00,34542.0,64.535,64.52,64.6477,64.51,COP
2020-01-21 15:45:00,40122.0,64.54,64.5416,64.595,64.5299,COP
2020-01-21 15:50:00,43092.0,64.5485,64.7,64.71,64.5485,COP
2020-01-21 15:55:00,26573.0,64.6864,64.67,64.7,64.62,COP
2020-01-21 16:00:00,41595.0,64.67,64.55,64.76,64.55,COP
2020-01-21 16:05:00,39040.0,64.55,64.55,64.62,64.53,COP
2020-01-21 16:10:00,48834.0,64.565,64.62,64.62,64.53,COP
2020-01-21 16:15:00,48269.0,64.63,64.755,64.755,64.624,COP
2020-01-21 16:20:00,33321.0,64.76,64.7,64.79,64.66,COP
2020-01-21 16:25:00,36987.0,64.695,64.65,64.705,64.63,COP
2020-01-21 16:30:00,33412.0,64.66,64.545,64.66,64.54,COP
2020-01-21 16:35:00,35582.0,64.55,64.595,64.6,64.5285,COP
2020-01-21 16:40:00,37267.0,64.59,64.62,64.65,64.58,COP
2020-01-21 16:45:00,40522.0,64.625,64.72,64.76,64.625,COP
2020-01-21 16:50:00,50679.0,64.72,64.78,64.8,64.71,COP
2020-01-21 16:55:00,75478.0,64.78,64.765,64.85,64.76,COP
2020-01-21 17:00:00,38892.0,64.78,64.63,64.785,64.63,COP
2020-01-21 17:05:00,47932.0,64.63,64.6,64.68,64.57,COP
2020-01-21 17:10:00,33196.0,64.595,64.555,64.64,64.52,COP
2020-01-21 17:15:00,45604.0,64.55,64.47,64.55,64.45,COP
2020-01-21 17:20:00,53483.0,64.455,64.48,64.52,64.45,COP
2020-01-21 17:25:00,20625.0,64.475,64.505,64.51,64.44,COP
2020-01-21 17:30:00,25535.0,64.5,64.56,64.57,64.48,COP
2020-01-21 17:35:00,27289.0,64.561,64.6,64.6,64.54,COP
2020-01-21 17:40:00,25767.0,64.6032,64.565,64.61,64.565,COP
2020-01-21 17:45:00,26857.0,64.56,64.55,64.57,64.52,COP
2020-01-21 17:50:00,24469.0,64.55,64.56,64.58,64.535,COP
2020-01-21 17:55:00,24822.0,64.553,64.59,64.62,64.553,COP
2020-01-21 18:00:00,24726.0,64.595,64.635,64.65,64.5879,COP
2020-01-21 18:05:00,18916.0,64.63,64.68,64.69,64.625,COP
2020-01-21 18:10:00,26461.0,64.69,64.73,64.73,64.68,COP
2020-01-21 18:15:00,52546.0,64.72,64.605,64.73,64.59,COP
2020-01-21 18:20:00,30068.0,64.6042,64.59,64.61,64.525,COP
2020-01-21 18:25:00,21850.0,64.6,64.58,64.6,64.53,COP
2020-01-21 18:30:00,34497.0,64.57,64.45,64.59,64.45,COP
2020-01-21 18:35:00,74206.0,64.45,64.4841,64.52,64.42,COP
2020-01-21 18:40:00,25675.0,64.48,64.5,64.52,64.475,COP
2020-01-21 18:45:00,30389.0,64.5,64.4747,64.53,64.4747,COP
2020-01-21 18:50:00,127190.0,64.47,64.355,64.47,64.24,COP
2020-01-21 18:55:00,27112.0,64.35,64.3386,64.36,64.29,COP
2020-01-21 19:00:00,21318.0,64.33,64.4,64.41,64.32,COP
2020-01-21 19:05:00,32857.0,64.395,64.32,64.4,64.29,COP
2020-01-21 19:10:00,32285.0,64.34,64.35,64.37,64.3144,COP
2020-01-21 19:15:00,31466.0,64.35,64.355,64.4,64.34,COP
2020-01-21 19:20:00,37505.0,64.355,64.415,64.425,64.34,COP
2020-01-21 19:25:00,37956.0,64.415,64.465,64.47,64.39,COP
2020-01-21 19:30:00,40787.0,64.47,64.46,64.47,64.41,COP
2020-01-21 19:35:00,32733.0,64.46,64.515,64.515,64.435,COP
2020-01-21 19:40:00,37950.0,64.52,64.51,64.54,64.495,COP
2020-01-21 19:45:00,42404.0,64.5053,64.47,64.5053,64.45,COP
2020-01-21 19:50:00,38773.0,64.475,64.42,64.5,64.375,COP
2020-01-21 19:55:00,39715.0,64.4234,64.41,64.47,64.395,COP
2020-01-21 20:00:00,53170.0,64.41,64.4553,64.46,64.35,COP
2020-01-21 20:05:00,71382.0,64.45,64.44,64.4565,64.38,COP
2020-01-21 20:10:00,39135.0,64.455,64.425,64.455,64.3938,COP
2020-01-21 20:15:00,58408.0,64.4205,64.385,64.4205,64.36,COP
2020-01-21 20:20:00,65870.0,64.385,64.38,64.415,64.345,COP
2020-01-21 20:25:00,78292.0,64.375,64.26,64.4,64.26,COP
2020-01-21 20:30:00,102517.0,64.27,64.18,64.28,64.18,COP
2020-01-21 20:35:00,110551.0,64.18,64.165,64.245,64.15,COP
2020-01-21 20:40:00,131654.0,64.17,64.048,64.17,64.03,COP
2020-01-21 20:45:00,156592.0,64.04,64.02,64.09,63.98,COP
2020-01-21 20:50:00,163132.0,64.01,64.04,64.095,63.995,COP
2020-01-21 20:55:00,558266.0,64.035,64.05,64.08,63.94,COP
2020-01-21 21:00:00,321069.0,64.03,64.03,64.03,64.03,COP
2020-01-21 21:05:00,500000.0,64.03,64.03,64.03,64.03,COP
2020-01-21 21:10:00,95168.0,64.03,64.03,64.03,64.03,COP
2020-01-21 21:15:00,1000.0,63.92,63.9,63.92,63.9,COP
2020-01-21 21:35:00,282.0,64.05,64.03,64.05,64.03,COP
2020-01-21 22:25:00,100.0,63.93,63.93,63.93,63.93,COP
2020-01-22 14:10:00,22851.0,64.0,63.9,64.0,63.9,COP
2020-01-22 14:25:00,378.0,63.98,64.0,64.0,63.98,COP
2020-01-22 14:30:00,230746.0,63.8,63.44,63.8,63.41,COP
2020-01-22 14:35:00,63169.0,63.44,63.4315,63.48,63.34,COP
2020-01-22 14:40:00,96058.0,63.44,63.6445,63.655,63.34,COP
2020-01-22 14:45:00,86218.0,63.6477,63.46,63.65,63.39,COP
2020-01-22 14:50:00,124892.0,63.46,63.61,63.63,63.45,COP
2020-01-22 14:55:00,88761.0,63.6,63.63,63.73,63.6,COP
2020-01-22 15:00:00,72378.0,63.62,63.455,63.63,63.39,COP
2020-01-22 15:05:00,61813.0,63.455,63.31,63.5199,63.3,COP
2020-01-22 15:10:00,68575.0,63.3,63.37,63.41,63.21,COP
2020-01-22 15:15:00,36981.0,63.36,63.34,63.4,63.32,COP
2020-01-22 15:20:00,58147.0,63.33,63.25,63.33,63.21,COP
2020-01-22 15:25:00,66333.0,63.25,63.24,63.31,63.22,COP
2020-01-22 15:30:00,96700.0,63.2475,63.19,63.26,63.11,COP
2020-01-22 15:35:00,57387.0,63.19,63.33,63.33,63.06,COP
2020-01-22 15:40:00,38877.0,63.32,63.39,63.4229,63.32,COP
2020-01-22 15:45:00,51702.0,63.39,63.31,63.45,63.3,COP
2020-01-22 15:50:00,93114.0,63.315,63.4,63.41,63.275,COP
2020-01-22 15:55:00,49000.0,63.4,63.28,63.415,63.25,COP
2020-01-22 16:00:00,33865.0,63.28,63.24,63.285,63.16,COP
2020-01-22 16:05:00,38720.0,63.24,63.25,63.29,63.17,COP
2020-01-22 16:10:00,63764.0,63.255,63.17,63.27,63.145,COP
2020-01-22 16:15:00,40547.0,63.17,63.23,63.28,63.16,COP
2020-01-22 16:20:00,36954.0,63.222,63.195,63.23,63.1431,COP
2020-01-22 16:25:00,51701.0,63.19,63.22,63.25,63.165,COP
2020-01-22 16:30:00,59312.0,63.2299,63.355,63.36,63.22,COP
2020-01-22 16:35:00,33369.0,63.36,63.4,63.41,63.3386,COP
2020-01-22 16:40:00,37055.0,63.4,63.42,63.44,63.37,COP
2020-01-22 16:45:00,35715.0,63.425,63.44,63.48,63.395,COP
2020-01-22 16:50:00,35023.0,63.43,63.4,63.45,63.38,COP
2020-01-22 16:55:00,29326.0,63.41,63.4,63.41,63.34,COP
2020-01-22 17:00:00,25950.0,63.39,63.37,63.42,63.355,COP
2020-01-22 17:05:00,30245.0,63.38,63.45,63.455,63.36,COP
2020-01-22 17:10:00,43363.0,63.432,63.41,63.4649,63.3821,COP
2020-01-22 17:15:00,37104.0,63.41,63.33,63.41,63.32,COP
2020-01-22 17:20:00,29728.0,63.32,63.25,63.3493,63.235,COP
2020-01-22 17:25:00,55126.0,63.24,63.1419,63.255,63.1419,COP
2020-01-22 17:30:00,54248.0,63.14,63.11,63.14,63.06,COP
2020-01-22 17:35:00,226008.0,63.115,63.08,63.12,62.94,COP
2020-01-22 17:40:00,89195.0,63.075,63.075,63.12,63.015,COP
2020-01-22 17:45:00,72080.0,63.08,63.03,63.14,63.015,COP
2020-01-22 17:50:00,55084.0,63.03,62.92,63.065,62.92,COP
2020-01-22 17:55:00,54554.0,62.92,62.94,62.97,62.92,COP
2020-01-22 18:00:00,49406.0,62.93,62.94,62.95,62.88,COP
2020-01-22 18:05:00,58828.0,62.9377,63.005,63.01,62.92,COP
2020-01-22 18:10:00,41575.0,63.01,62.98,63.01,62.945,COP
2020-01-22 18:15:00,22617.0,62.97,62.905,62.975,62.895,COP
2020-01-22 18:20:00,80871.0,62.905,62.86,62.905,62.83,COP
2020-01-22 18:25:00,73032.0,62.86,62.85,62.9,62.85,COP
2020-01-22 18:30:00,47743.0,62.86,62.925,62.96,62.86,COP
2020-01-22 18:35:00,73940.0,62.93,63.05,63.07,62.93,COP
2020-01-22 18:40:00,44038.0,63.045,62.9953,63.075,62.995,COP
2020-01-22 18:45:00,32634.0,62.99,62.97,63.0,62.97,COP
2020-01-22 18:50:00,41697.0,62.9731,63.02,63.03,62.96,COP
2020-01-22 18:55:00,55887.0,63.02,62.95,63.05,62.95,COP
2020-01-22 19:00:00,55489.0,62.955,62.88,62.97,62.88,COP
2020-01-22 19:05:00,62794.0,62.8813,62.935,62.95,62.86,COP
2020-01-22 19:10:00,48133.0,62.94,62.915,62.965,62.905,COP
2020-01-22 19:15:00,31879.0,62.91,62.86,62.91,62.8585,COP
2020-01-22 19:20:00,32783.0,62.8699,62.895,62.9,62.855,COP
2020-01-22 19:25:00,91548.0,62.9,62.98,63.0,62.89,COP
2020-01-22 19:30:00,120978.0,62.98,63.02,63.065,62.975,COP
2020-01-22 19:35:00,67095.0,63.02,62.975,63.06,62.97,COP
2020-01-22 19:40:00,31515.0,62.975,62.975,63.0153,62.96,COP
2020-01-22 19:45:00,100683.0,62.97,63.13,63.13,62.96,COP
2020-01-22 19:50:00,29459.0,63.12,63.17,63.17,63.105,COP
2020-01-22 19:55:00,52464.0,63.175,63.085,63.175,63.07,COP
2020-01-22 20:00:00,46553.0,63.09,63.035,63.09,63.03,COP
2020-01-22 20:05:00,51565.0,63.035,63.07,63.08,63.03,COP
2020-01-22 20:10:00,48082.0,63.0786,63.07,63.09,63.055,COP
2020-01-22 20:15:00,56600.0,63.07,63.08,63.085,63.01,COP
2020-01-22 20:20:00,70181.0,63.07,63.0,63.07,62.99,COP
2020-01-22 20:25:00,97759.0,62.99,62.99,63.02,62.97,COP
2020-01-22 20:30:00,105297.0,62.995,63.14,63.175,62.995,COP
2020-01-22 20:35:00,88150.0,63.14,63.07,63.165,63.07,COP
2020-01-22 20:40:00,174988.0,63.075,62.995,63.085,62.965,COP
2020-01-22 20:45:00,200035.0,63.0,62.99,63.04,62.96,COP
2020-01-22 20:50:00,185142.0,62.99,62.94,63.03,62.94,COP
2020-01-22 20:55:00,583453.0,62.93,63.0,63.05,62.92,COP
2020-01-22 21:00:00,208417.0,63.01,63.01,63.01,63.01,COP
2020-01-22 21:05:00,726.0,62.91,62.91,62.91,62.91,COP
2020-01-22 21:25:00,300.0,62.96,62.96,62.96,62.96,COP
2020-01-22 21:30:00,11279.0,63.01,63.14,63.14,63.01,COP
2020-01-22 22:00:00,100.0,62.84,62.84,62.84,62.84,COP
2020-01-22 22:15:00,1000.0,62.8999,62.8999,62.8999,62.8999,COP
2020-01-22 23:00:00,300.0,62.9,62.9,62.9,62.9,COP
2020-01-23 00:25:00,2000.0,62.8,62.8,62.8,62.8,COP
2020-01-23 00:30:00,4400.0,62.8,62.8,62.8,62.8,COP
2020-01-23 12:00:00,36644.0,62.65,62.5,62.8,62.5,COP
2020-01-23 12:30:00,509.0,62.37,62.37,62.37,62.37,COP
2020-01-23 12:40:00,1000.0,62.37,62.35,62.37,62.35,COP
2020-01-23 12:55:00,470.0,62.21,62.21,62.21,62.21,COP
2020-01-23 13:40:00,4600.0,62.29,62.29,62.32,62.29,COP
2020-01-23 13:45:00,300.0,62.29,62.29,62.29,62.29,COP
2020-01-23 14:00:00,401.0,62.2,62.2,62.2,62.2,COP
2020-01-23 14:25:00,3595.0,62.03,62.03,62.03,62.03,COP
2020-01-23 14:30:00,326824.0,62.01,61.93,62.13,61.85,COP
2020-01-23 14:35:00,93121.0,61.91,61.74,62.005,61.63,COP
2020-01-23 14:40:00,86343.0,61.735,61.745,61.94,61.696,COP
2020-01-23 14:45:00,51814.0,61.76,61.7,61.789,61.6218,COP
2020-01-23 14:50:00,99769.0,61.69,61.77,61.94,61.68,COP
2020-01-23 14:55:00,122374.0,61.79,62.02,62.02,61.73,COP
2020-01-23 15:00:00,53637.0,62.015,61.93,62.02,61.83,COP
2020-01-23 15:05:00,56315.0,61.94,61.93,62.01,61.88,COP
2020-01-23 15:10:00,70284.0,61.92,61.92,61.95,61.87,COP
2020-01-23 15:15:00,73098.0,61.915,61.85,62.06,61.8241,COP
2020-01-23 15:20:00,33938.0,61.86,61.91,61.92,61.84,COP
2020-01-23 15:25:00,40814.0,61.92,61.9,61.95,61.86,COP
2020-01-23 15:30:00,53110.0,61.9,61.88,61.9447,61.85,COP
2020-01-23 15:35:00,37585.0,61.89,61.85,61.945,61.85,COP
2020-01-23 15:40:00,41721.0,61.87,61.84,61.9122,61.8334,COP
2020-01-23 15:45:00,39807.0,61.84,61.9,61.92,61.84,COP
2020-01-23 15:50:00,43596.0,61.91,61.9,61.91,61.85,COP
2020-01-23 15:55:00,50493.0,61.905,61.8933,61.91,61.86,COP
2020-01-23 16:00:00,211514.0,61.9,62.16,62.2539,61.9,COP
2020-01-23 16:05:00,87027.0,62.16,62.135,62.18,62.12,COP
2020-01-23 16:10:00,145248.0,62.15,62.21,62.28,62.13,COP
2020-01-23 16:15:00,77097.0,62.2161,62.11,62.23,62.1,COP
2020-01-23 16:20:00,130766.0,62.11,62.18,62.23,62.09,COP
2020-01-23 16:25:00,169389.0,62.18,62.28,62.35,62.15,COP
2020-01-23 16:30:00,65526.0,62.28,62.51,62.53,62.25,COP
2020-01-23 16:35:00,43760.0,62.52,62.48,62.54,62.44,COP
2020-01-23 16:40:00,56056.0,62.475,62.4815,62.5,62.41,COP
2020-01-23 16:45:00,53309.0,62.485,62.52,62.565,62.435,COP
2020-01-23 16:50:00,33998.0,62.505,62.54,62.57,62.47,COP
2020-01-23 16:55:00,41541.0,62.545,62.5,62.56,62.4726,COP
2020-01-23 17:00:00,43835.0,62.49,62.5,62.52,62.445,COP
2020-01-23 17:05:00,36657.0,62.505,62.56,62.59,62.46,COP
2020-01-23 17:10:00,33416.0,62.57,62.51,62.58,62.495,COP
2020-01-23 17:15:00,24945.0,62.515,62.4862,62.5413,62.485,COP
2020-01-23 17:20:00,38111.0,62.485,62.525,62.53,62.485,COP
2020-01-23 17:25:00,84269.0,62.52,62.56,62.58,62.495,COP
2020-01-23 17:30:00,74813.0,62.57,62.65,62.65,62.57,COP
2020-01-23 17:35:00,52396.0,62.655,62.6167,62.66,62.61,COP
2020-01-23 17:40:00,62018.0,62.61,62.59,62.625,62.545,COP
2020-01-23 17:45:00,22898.0,62.595,62.65,62.66,62.58,COP
2020-01-23 17:50:00,31761.0,62.64,62.63,62.665,62.61,COP
2020-01-23 17:55:00,29814.0,62.65,62.635,62.6686,62.63,COP
2020-01-23 18:00:00,31722.0,62.635,62.8,62.8,62.605,COP
2020-01-23 18:05:00,36781.0,62.8,62.78,62.8354,62.765,COP
2020-01-23 18:10:00,40161.0,62.78,62.705,62.78,62.66,COP
2020-01-23 18:15:00,24156.0,62.705,62.7142,62.74,62.67,COP
2020-01-23 18:20:00,28925.0,62.71,62.81,62.82,62.6925,COP
2020-01-23 18:25:00,36252.0,62.82,62.73,62.84,62.73,COP
2020-01-23 18:30:00,41421.0,62.74,62.745,62.77,62.675,COP
2020-01-23 18:35:00,36197.0,62.745,62.77,62.78,62.73,COP
2020-01-23 18:40:00,26384.0,62.7758,62.7507,62.7758,62.74,COP
2020-01-23 18:45:00,23634.0,62.755,62.755,62.77,62.745,COP
2020-01-23 18:50:00,34830.0,62.76,62.8025,62.82,62.75,COP
2020-01-23 18:55:00,42970.0,62.805,62.895,62.91,62.805,COP
2020-01-23 19:00:00,73913.0,62.905,62.98,63.025,62.9,COP
2020-01-23 19:05:00,46425.0,62.985,62.975,62.99,62.915,COP
2020-01-23 19:10:00,70030.0,62.97,63.005,63.04,62.97,COP
2020-01-23 19:15:00,59821.0,63.005,63.08,63.08,62.965,COP
2020-01-23 19:20:00,46322.0,63.0899,63.06,63.0899,63.04,COP
2020-01-23 19:25:00,49860.0,63.07,63.0981,63.1,63.06,COP
2020-01-23 19:30:00,61139.0,63.1,63.17,63.2046,63.1,COP
2020-01-23 19:35:00,48631.0,63.17,63.22,63.23,63.16,COP
2020-01-23 19:40:00,62364.0,63.23,63.195,63.255,63.19,COP
2020-01-23 19:45:00,47048.0,63.19,63.195,63.21,63.16,COP
2020-01-23 19:50:00,64798.0,63.195,63.175,63.2265,63.17,COP
2020-01-23 19:55:00,52112.0,63.18,63.18,63.21,63.14,COP
2020-01-23 20:00:00,78573.0,63.19,63.19,63.215,63.175,COP
2020-01-23 20:05:00,71759.0,63.18,63.275,63.28,63.18,COP
2020-01-23 20:10:00,89107.0,63.27,63.255,63.29,63.25,COP
2020-01-23 20:15:00,73256.0,63.26,63.275,63.28,63.23,COP
2020-01-23 20:20:00,100187.0,63.2756,63.26,63.32,63.26,COP
2020-01-23 20:25:00,95370.0,63.26,63.29,63.32,63.2,COP
2020-01-23 20:30:00,134775.0,63.295,63.28,63.355,63.28,COP
2020-01-23 20:35:00,110883.0,63.285,63.27,63.305,63.25,COP
2020-01-23 20:40:00,120769.0,63.28,63.235,63.325,63.225,COP
2020-01-23 20:45:00,173559.0,63.24,63.2075,63.26,63.16,COP
2020-01-23 20:50:00,128777.0,63.2,63.155,63.2,63.14,COP
2020-01-23 20:55:00,367087.0,63.155,63.15,63.26,63.08,COP
2020-01-23 21:00:00,100718.0,63.14,63.14,63.14,63.14,COP
2020-01-23 21:05:00,994.0,63.14,63.0,63.14,63.0,COP
2020-01-23 21:10:00,95216.0,63.14,63.14,63.14,63.14,COP
2020-01-23 21:35:00,153.0,63.14,63.14,63.14,63.14,COP
2020-01-23 21:40:00,1501.0,63.14,63.14,63.14,63.1398,COP
2020-01-23 22:30:00,200.0,63.14,63.14,63.14,63.14,COP
2020-01-23 23:00:00,321.0,63.14,63.14,63.14,63.14,COP
2020-01-23 23:30:00,208.0,63.19,63.19,63.19,63.19,COP
2020-01-23 23:35:00,1000.0,63.15,63.15,63.15,63.15,COP
2020-01-24 14:10:00,786.0,63.14,63.14,63.14,63.14,COP
2020-01-24 14:25:00,100.0,62.62,62.62,62.62,62.62,COP
2020-01-24 14:30:00,187440.0,62.7,62.49,62.7,62.45,COP
2020-01-24 14:35:00,61761.0,62.5,62.53,62.62,62.315,COP
2020-01-24 14:40:00,48538.0,62.51,62.42,62.67,62.42,COP
2020-01-24 14:45:00,221129.0,62.43,62.46,62.62,62.26,COP
2020-01-24 14:50:00,34212.0,62.44,62.34,62.48,62.31,COP
2020-01-24 14:55:00,42282.0,62.33,62.49,62.5,62.33,COP
2020-01-24 15:00:00,57968.0,62.47,62.32,62.53,62.315,COP
2020-01-24 15:05:00,55821.0,62.31,62.47,62.47,62.21,COP
2020-01-24 15:10:00,35988.0,62.475,62.51,62.5175,62.41,COP
2020-01-24 15:15:00,39120.0,62.513,62.45,62.58,62.4369,COP
2020-01-24 15:20:00,41573.0,62.44,62.275,62.46,62.27,COP
2020-01-24 15:25:00,58566.0,62.29,62.245,62.32,62.21,COP
2020-01-24 15:30:00,59242.0,62.25,62.24,62.32,62.2,COP
2020-01-24 15:35:00,38463.0,62.25,62.285,62.3,62.23,COP
2020-01-24 15:40:00,31664.0,62.28,62.07,62.28,62.06,COP
2020-01-24 15:45:00,57720.0,62.07,62.08,62.11,62.05,COP
2020-01-24 15:50:00,46279.0,62.0839,62.15,62.2,62.07,COP
2020-01-24 15:55:00,49762.0,62.16,62.22,62.25,62.11,COP
2020-01-24 16:00:00,40336.0,62.22,62.255,62.32,62.16,COP
2020-01-24 16:05:00,37004.0,62.265,62.381,62.39,62.265,COP
2020-01-24 16:10:00,31577.0,62.4,62.4,62.46,62.36,COP
2020-01-24 16:15:00,49049.0,62.4,62.2,62.42,62.19,COP
2020-01-24 16:20:00,43035.0,62.1879,62.24,62.2646,62.11,COP
2020-01-24 16:25:00,698216.0,62.26,62.32,62.32,62.17,COP
2020-01-24 16:30:00,42406.0,62.31,62.37,62.38,62.24,COP
2020-01-24 16:35:00,46077.0,62.385,62.395,62.425,62.35,COP
2020-01-24 16:40:00,43390.0,62.4,62.375,62.45,62.3,COP
2020-01-24 16:45:00,47739.0,62.38,62.343,62.38,62.28,COP
2020-01-24 16:50:00,31588.0,62.345,62.36,62.37,62.3,COP
2020-01-24 16:55:00,56203.0,62.38,62.26,62.41,62.23,COP
2020-01-24 17:00:00,47055.0,62.255,62.35,62.36,62.2,COP
2020-01-24 17:05:00,33879.0,62.34,62.42,62.42,62.32,COP
2020-01-24 17:10:00,26214.0,62.435,62.455,62.47,62.4,COP
2020-01-24 17:15:00,66674.0,62.455,62.29,62.465,62.23,COP
2020-01-24 17:20:00,26896.0,62.29,62.33,62.35,62.245,COP
2020-01-24 17:25:00,19073.0,62.33,62.34,62.36,62.31,COP
2020-01-24 17:30:00,48799.0,62.35,62.46,62.46,62.34,COP
2020-01-24 17:35:00,42906.0,62.465,62.5,62.555,62.45,COP
2020-01-24 17:40:00,33477.0,62.49,62.52,62.58,62.49,COP
2020-01-24 17:45:00,29954.0,62.52,62.54,62.56,62.475,COP
2020-01-24 17:50:00,26622.0,62.53,62.455,62.53,62.42,COP
2020-01-24 17:55:00,42306.0,62.455,62.445,62.46,62.385,COP
2020-01-24 18:00:00,19884.0,62.44,62.375,62.445,62.36,COP
