date,volume,open,close,high,low,symbol
2021-08-25 18:05:00,367770.0,42.275,42.25,42.29,42.24,BAC
2021-08-25 18:10:00,235457.0,42.2481,42.21,42.27,42.21,BAC
2021-08-25 18:15:00,361900.0,42.215,42.2156,42.2157,42.185,BAC
2021-08-25 18:20:00,423663.0,42.215,42.185,42.22,42.145,BAC
2021-08-25 18:25:00,295370.0,42.185,42.215,42.22,42.18,BAC
2021-08-25 18:30:00,313566.0,42.21,42.175,42.22,42.1631,BAC
2021-08-25 18:35:00,289895.0,42.175,42.17,42.19,42.145,BAC
2021-08-25 18:40:00,193539.0,42.16,42.155,42.17,42.14,BAC
2021-08-25 18:45:00,322051.0,42.155,42.115,42.155,42.105,BAC
2021-08-25 18:50:00,265934.0,42.12,42.1399,42.14,42.11,BAC
2021-08-25 18:55:00,315501.0,42.135,42.165,42.17,42.12,BAC
2021-08-25 19:00:00,389615.0,42.1687,42.135,42.17,42.13,BAC
2021-08-25 19:05:00,156694.0,42.135,42.145,42.16,42.135,BAC
2021-08-25 19:10:00,283629.0,42.145,42.1199,42.15,42.11,BAC
2021-08-25 19:15:00,230168.0,42.115,42.115,42.13,42.1,BAC
2021-08-25 19:20:00,440429.0,42.115,42.115,42.13,42.08,BAC
2021-08-25 19:25:00,762151.0,42.115,42.105,42.1399,42.1,BAC
2021-08-25 19:30:00,600257.0,42.105,42.095,42.11,42.085,BAC
2021-08-25 19:35:00,492658.0,42.095,42.1134,42.115,42.08,BAC
2021-08-25 19:40:00,592351.0,42.115,42.135,42.14,42.08,BAC
2021-08-25 19:45:00,675885.0,42.135,42.06,42.14,42.05,BAC
2021-08-25 19:50:00,982315.0,42.06,42.1046,42.12,42.05,BAC
2021-08-25 19:55:00,2047313.0,42.105,42.15,42.17,42.09,BAC
2021-08-25 20:00:00,688209.0,42.15,42.18,42.19,42.15,BAC
2021-08-25 20:05:00,6848.0,42.18,42.19,42.2,42.15,BAC
2021-08-25 20:10:00,86166.0,42.19,42.18,42.21,42.15,BAC
2021-08-25 20:15:00,1643.0,42.16,42.16,42.16,42.16,BAC
2021-08-25 20:20:00,1752.0,42.16,42.18,42.18,42.16,BAC
2021-08-25 20:25:00,621.0,42.17,42.17,42.17,42.17,BAC
2021-08-25 20:30:00,723.0,42.17,42.18,42.18,42.17,BAC
2021-08-25 20:35:00,4486.0,42.16,42.15,42.16,42.15,BAC
2021-08-25 20:45:00,1106.0,42.13,42.1299,42.13,42.1299,BAC
2021-08-25 20:50:00,5681.0,42.14,42.15,42.15,42.1,BAC
2021-08-25 20:55:00,1144.0,42.15,42.16,42.16,42.15,BAC
2021-08-25 21:00:00,8237.0,42.12,42.17,42.17,42.12,BAC
2021-08-25 21:05:00,8575.0,42.18,42.2,42.2,42.18,BAC
2021-08-25 21:10:00,9409.0,42.21,42.21,42.23,42.21,BAC
2021-08-25 21:15:00,1483.0,42.23,42.23,42.23,42.2,BAC
2021-08-25 21:20:00,326.0,42.2,42.2,42.2,42.2,BAC
2021-08-25 21:25:00,209.0,42.17,42.17,42.17,42.17,BAC
2021-08-25 21:35:00,726.0,42.19,42.2,42.2,42.19,BAC
2021-08-25 21:50:00,903.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 22:00:00,623.0,42.18,42.19,42.19,42.18,BAC
2021-08-25 22:20:00,2007.0,42.18,42.19,42.19,42.18,BAC
2021-08-25 22:25:00,224.0,42.18,42.19,42.19,42.18,BAC
2021-08-25 22:30:00,154.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 22:35:00,1000.0,42.19,42.17,42.19,42.17,BAC
2021-08-25 22:40:00,160.0,42.17,42.17,42.17,42.17,BAC
2021-08-25 22:45:00,200.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 22:50:00,500.0,42.17,42.17,42.17,42.17,BAC
2021-08-25 22:55:00,100.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 23:05:00,149.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 23:10:00,100.0,42.2,42.2,42.2,42.2,BAC
2021-08-25 23:15:00,1200.0,42.2,42.2,42.2,42.2,BAC
2021-08-25 23:20:00,1123.0,42.19,42.17,42.19,42.17,BAC
2021-08-25 23:30:00,2131.0,42.2,42.2,42.2,42.2,BAC
2021-08-25 23:45:00,5046.0,42.23,42.21,42.24,42.21,BAC
2021-08-25 23:55:00,879.0,42.21,42.22,42.22,42.21,BAC
2021-08-26 08:35:00,113.0,42.2,42.2,42.2,42.2,BAC
2021-08-26 08:55:00,482.0,42.26,42.25,42.26,42.25,BAC
2021-08-26 09:00:00,237.0,42.24,42.24,42.24,42.24,BAC
2021-08-26 09:20:00,201.0,42.31,42.31,42.31,42.31,BAC
2021-08-26 10:05:00,110.0,42.31,42.31,42.31,42.31,BAC
2021-08-26 10:25:00,200.0,42.28,42.28,42.28,42.28,BAC
2021-08-26 10:50:00,200.0,42.29,42.29,42.29,42.29,BAC
2021-08-26 11:00:00,6581.0,42.24,42.33,42.35,42.2,BAC
2021-08-26 11:05:00,815.0,42.31,42.31,42.31,42.31,BAC
2021-08-26 11:10:00,1854.0,42.3,42.28,42.3,42.28,BAC
2021-08-26 11:15:00,921.0,42.28,42.26,42.28,42.26,BAC
2021-08-26 11:20:00,855.0,42.27,42.29,42.29,42.26,BAC
2021-08-26 11:25:00,158.0,42.3,42.3,42.3,42.3,BAC
2021-08-26 11:30:00,630.0,42.3,42.29,42.3,42.29,BAC
2021-08-26 11:35:00,4262.0,42.31,42.35,42.35,42.31,BAC
2021-08-26 11:40:00,1950.0,42.35,42.37,42.37,42.34,BAC
2021-08-26 11:45:00,2075.0,42.38,42.37,42.38,42.37,BAC
2021-08-26 11:50:00,5344.0,42.37,42.4,42.4,42.37,BAC
2021-08-26 11:55:00,211.0,42.4,42.4,42.4,42.4,BAC
2021-08-26 12:00:00,47108.0,42.2999,42.44,42.45,42.24,BAC
2021-08-26 12:05:00,18432.0,42.44,42.47,42.48,42.44,BAC
2021-08-26 12:10:00,5804.0,42.47,42.47,42.48,42.47,BAC
2021-08-26 12:15:00,5884.0,42.46,42.47,42.47,42.45,BAC
2021-08-26 12:20:00,7811.0,42.46,42.42,42.47,42.42,BAC
2021-08-26 12:25:00,5977.0,42.41,42.45,42.45,42.41,BAC
2021-08-26 12:30:00,6007.0,42.44,42.46,42.47,42.43,BAC
2021-08-26 12:35:00,49168.0,42.45,42.36,42.47,42.36,BAC
2021-08-26 12:40:00,18927.0,42.37,42.44,42.48,42.37,BAC
2021-08-26 12:45:00,32506.0,42.44,42.48,42.49,42.44,BAC
2021-08-26 12:50:00,20766.0,42.4899,42.47,42.5,42.4601,BAC
2021-08-26 12:55:00,16237.0,42.47,42.44,42.48,42.42,BAC
2021-08-26 13:00:00,7716.0,42.43,42.48,42.48,42.43,BAC
2021-08-26 13:05:00,51166.0,42.47,42.48,42.48,42.47,BAC
2021-08-26 13:10:00,17186.0,42.47,42.48,42.48,42.47,BAC
2021-08-26 13:15:00,33576.0,42.49,42.5,42.56,42.48,BAC
2021-08-26 13:20:00,9520.0,42.49,42.53,42.55,42.48,BAC
2021-08-26 13:25:00,56633.0,42.52,42.54,42.55,42.39,BAC
2021-08-26 13:30:00,2029550.0,42.5,42.5001,42.58,42.245,BAC
2021-08-26 13:35:00,1853214.0,42.5,42.6561,42.78,42.47,BAC
2021-08-26 13:40:00,1198859.0,42.65,42.7,42.75,42.565,BAC
2021-08-26 13:45:00,1282233.0,42.7,42.82,42.835,42.6,BAC
2021-08-26 13:50:00,835004.0,42.815,42.74,42.84,42.66,BAC
2021-08-26 13:55:00,707317.0,42.74,42.735,42.75,42.67,BAC
2021-08-26 14:00:00,618749.0,42.735,42.7072,42.8,42.6801,BAC
2021-08-26 14:05:00,657791.0,42.705,42.65,42.71,42.5901,BAC
2021-08-26 14:10:00,460965.0,42.64,42.6901,42.7,42.63,BAC
2021-08-26 14:15:00,648010.0,42.685,42.721,42.74,42.675,BAC
2021-08-26 14:20:00,519692.0,42.725,42.735,42.74,42.695,BAC
2021-08-26 14:25:00,1230329.0,42.73,42.67,42.75,42.52,BAC
2021-08-26 14:30:00,484733.0,42.67,42.61,42.7,42.59,BAC
2021-08-26 14:35:00,499874.0,42.61,42.54,42.63,42.5,BAC
2021-08-26 14:40:00,811345.0,42.54,42.395,42.55,42.39,BAC
2021-08-26 14:45:00,526108.0,42.3995,42.37,42.49,42.35,BAC
2021-08-26 14:50:00,687397.0,42.37,42.245,42.385,42.235,BAC
2021-08-26 14:55:00,1062216.0,42.24,42.21,42.31,42.19,BAC
2021-08-26 15:00:00,597379.0,42.2,42.255,42.3099,42.19,BAC
2021-08-26 15:05:00,486959.0,42.2548,42.305,42.32,42.2,BAC
2021-08-26 15:10:00,500481.0,42.3,42.3299,42.37,42.3,BAC
2021-08-26 15:15:00,283671.0,42.3274,42.37,42.38,42.3125,BAC
2021-08-26 15:20:00,476112.0,42.37,42.39,42.46,42.37,BAC
2021-08-26 15:25:00,346986.0,42.39,42.4,42.445,42.37,BAC
2021-08-26 15:30:00,313607.0,42.4021,42.36,42.4021,42.34,BAC
2021-08-26 15:35:00,366092.0,42.365,42.41,42.41,42.31,BAC
2021-08-26 15:40:00,260242.0,42.41,42.3801,42.445,42.3715,BAC
2021-08-26 15:45:00,253627.0,42.385,42.39,42.43,42.37,BAC
2021-08-26 15:50:00,195215.0,42.39,42.375,42.4,42.3501,BAC
2021-08-26 15:55:00,281169.0,42.375,42.36,42.41,42.35,BAC
2021-08-26 16:00:00,275155.0,42.37,42.35,42.41,42.345,BAC
2021-08-26 16:05:00,296519.0,42.345,42.33,42.365,42.325,BAC
2021-08-26 16:10:00,343958.0,42.33,42.3268,42.335,42.3,BAC
2021-08-26 16:15:00,235432.0,42.3299,42.345,42.38,42.325,BAC
2021-08-26 16:20:00,358802.0,42.35,42.345,42.375,42.33,BAC
2021-08-26 16:25:00,235681.0,42.3427,42.36,42.37,42.33,BAC
2021-08-26 16:30:00,170621.0,42.36,42.349,42.37,42.33,BAC
2021-08-26 16:35:00,257346.0,42.35,42.348,42.395,42.335,BAC
2021-08-26 16:40:00,210949.0,42.348,42.2883,42.3489,42.28,BAC
2021-08-26 16:45:00,133151.0,42.285,42.3141,42.3155,42.275,BAC
2021-08-26 16:50:00,399847.0,42.315,42.29,42.325,42.2801,BAC
2021-08-26 16:55:00,323121.0,42.28,42.265,42.3,42.23,BAC
2021-08-26 17:00:00,240924.0,42.27,42.29,42.31,42.255,BAC
2021-08-26 17:05:00,139182.0,42.28,42.285,42.31,42.27,BAC
2021-08-26 17:10:00,452231.0,42.285,42.285,42.3,42.275,BAC
2021-08-26 17:15:00,291119.0,42.285,42.24,42.29,42.235,BAC
2021-08-26 17:20:00,472931.0,42.235,42.135,42.25,42.13,BAC
2021-08-26 17:25:00,252019.0,42.1342,42.165,42.19,42.1342,BAC
2021-08-26 17:30:00,444626.0,42.165,42.1525,42.17,42.12,BAC
2021-08-26 17:35:00,337057.0,42.15,42.155,42.16,42.11,BAC
2021-08-26 17:40:00,229177.0,42.15,42.22,42.23,42.15,BAC
2021-08-26 17:45:00,185176.0,42.2247,42.1739,42.23,42.173,BAC
2021-08-26 17:50:00,143680.0,42.18,42.165,42.195,42.16,BAC
2021-08-26 17:55:00,176927.0,42.165,42.205,42.22,42.16,BAC
2021-08-26 18:00:00,224377.0,42.2,42.145,42.2019,42.14,BAC
2021-08-26 18:05:00,377622.0,42.145,42.095,42.15,42.08,BAC
2021-08-26 18:10:00,252810.0,42.09,42.07,42.1156,42.065,BAC
2021-08-26 18:15:00,275020.0,42.075,42.1,42.13,42.07,BAC
2021-08-26 18:20:00,265097.0,42.095,42.11,42.14,42.095,BAC
2021-08-26 18:25:00,471273.0,42.115,42.135,42.165,42.115,BAC
2021-08-26 18:30:00,305519.0,42.135,42.1082,42.15,42.09,BAC
2021-08-26 18:35:00,361451.0,42.11,42.115,42.12,42.08,BAC
2021-08-26 18:40:00,333791.0,42.11,42.06,42.12,42.05,BAC
2021-08-26 18:45:00,430185.0,42.065,42.035,42.08,42.02,BAC
2021-08-26 18:50:00,461665.0,42.035,42.095,42.105,42.02,BAC
2021-08-26 18:55:00,625482.0,42.0943,42.085,42.1,42.06,BAC
2021-08-26 19:00:00,363620.0,42.085,42.055,42.09,42.0201,BAC
2021-08-26 19:05:00,319937.0,42.0599,42.0672,42.07,42.04,BAC
2021-08-26 19:10:00,363219.0,42.065,42.06,42.07,42.03,BAC
2021-08-26 19:15:00,709035.0,42.07,42.125,42.13,42.02,BAC
2021-08-26 19:20:00,282677.0,42.13,42.095,42.13,42.0937,BAC
2021-08-26 19:25:00,507681.0,42.1,42.045,42.1,42.03,BAC
2021-08-26 19:30:00,346638.0,42.045,42.0457,42.08,42.03,BAC
2021-08-26 19:35:00,487843.0,42.05,42.06,42.1,42.03,BAC
2021-08-26 19:40:00,643718.0,42.0588,42.05,42.11,42.05,BAC
2021-08-26 19:45:00,614162.0,42.05,42.045,42.0651,42.025,BAC
2021-08-26 19:50:00,638945.0,42.05,42.1144,42.12,42.045,BAC
2021-08-26 19:55:00,2049966.0,42.11,42.03,42.115,42.02,BAC
2021-08-26 20:00:00,214635.0,42.04,42.01,42.11,42.0,BAC
2021-08-26 20:05:00,43806.0,42.035,42.04,42.04,42.03,BAC
2021-08-26 20:10:00,1251.0,42.06,42.07,42.07,42.06,BAC
2021-08-26 20:15:00,5382.0,42.04,42.04,42.06,42.03,BAC
2021-08-26 20:20:00,1750.0,42.04,42.07,42.07,42.04,BAC
2021-08-26 20:25:00,3514.0,42.04,42.04,42.04,42.04,BAC
2021-08-26 20:30:00,1652.0,42.04,42.03,42.04,42.03,BAC
2021-08-26 20:35:00,152.0,42.03,42.03,42.03,42.03,BAC
2021-08-26 20:40:00,3940.0,42.04,42.04,42.04,42.03,BAC
2021-08-26 20:45:00,1572.0,42.03,42.04,42.04,42.03,BAC
2021-08-26 20:50:00,549.0,42.03,42.03,42.03,42.03,BAC
2021-08-26 20:55:00,8047.0,42.03,42.02,42.03,42.02,BAC
2021-08-26 21:00:00,1007.0,42.02,42.02,42.02,42.02,BAC
2021-08-26 21:05:00,13180.0,42.01,42.0,42.01,41.99,BAC
2021-08-26 21:10:00,3613.0,42.0,42.0,42.04,42.0,BAC
2021-08-26 21:15:00,1524.0,41.99,41.99,41.9901,41.99,BAC
2021-08-26 21:20:00,2496.0,41.96,41.96,42.0,41.95,BAC
2021-08-26 21:25:00,5076.0,41.98,42.0,42.0,41.96,BAC
2021-08-26 21:35:00,1556.0,41.96,42.0,42.0,41.96,BAC
2021-08-26 21:50:00,112.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:10:00,6501.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:15:00,2005.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:20:00,1000.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:25:00,1292.0,42.0,41.99,42.0,41.99,BAC
2021-08-26 22:35:00,200.0,41.98,41.98,41.98,41.98,BAC
2021-08-26 23:05:00,249.0,41.97,41.97,41.97,41.97,BAC
2021-08-26 23:10:00,497.0,41.97,41.98,41.98,41.97,BAC
2021-08-26 23:15:00,440.0,41.97,41.97,41.97,41.97,BAC
2021-08-26 23:20:00,1054.0,41.96,41.96,41.96,41.96,BAC
2021-08-26 23:35:00,100.0,41.98,41.98,41.98,41.98,BAC
2021-08-26 23:50:00,304.0,41.95,41.95,41.95,41.95,BAC
2021-08-26 23:55:00,1460.0,41.91,41.97,41.97,41.91,BAC
2021-08-27 08:05:00,231.0,41.98,41.98,41.98,41.98,BAC
2021-08-27 08:35:00,680.0,42.3,42.3,42.3,42.3,BAC
2021-08-27 08:50:00,165.0,42.28,42.28,42.28,42.28,BAC
2021-08-27 09:45:00,234.0,42.27,42.27,42.27,42.27,BAC
2021-08-27 10:00:00,966.0,42.27,42.26,42.27,42.26,BAC
2021-08-27 10:15:00,572.0,42.25,42.24,42.25,42.24,BAC
2021-08-27 10:30:00,160.0,42.19,42.19,42.19,42.19,BAC
2021-08-27 10:35:00,230.0,42.12,42.12,42.12,42.12,BAC
2021-08-27 11:00:00,15098.0,42.12,42.24,42.24,42.12,BAC
2021-08-27 11:05:00,950.0,42.23,42.23,42.23,42.22,BAC
2021-08-27 11:10:00,1005.0,42.24,42.24,42.24,42.24,BAC
2021-08-27 11:15:00,242.0,42.22,42.22,42.22,42.22,BAC
2021-08-27 11:20:00,1669.0,42.22,42.21,42.23,42.21,BAC
2021-08-27 11:25:00,1441.0,42.23,42.2,42.23,42.2,BAC
2021-08-27 11:30:00,699.0,42.19,42.18,42.19,42.18,BAC
2021-08-27 11:40:00,254.0,42.18,42.17,42.18,42.17,BAC
2021-08-27 11:45:00,3383.0,42.17,42.16,42.17,42.15,BAC
2021-08-27 12:00:00,25486.0,42.2299,42.15,42.24,42.11,BAC
2021-08-27 12:05:00,2272.0,42.12,42.09,42.12,42.09,BAC
2021-08-27 12:10:00,201.0,42.15,42.15,42.15,42.15,BAC
2021-08-27 12:15:00,1290.0,42.1201,42.17,42.17,42.1201,BAC
2021-08-27 12:20:00,5470.0,42.16,42.17,42.19,42.16,BAC
2021-08-27 12:30:00,329.0,42.1899,42.19,42.19,42.1899,BAC
2021-08-27 12:35:00,753.0,42.19,42.17,42.19,42.16,BAC
2021-08-27 12:40:00,1210.0,42.17,42.16,42.17,42.15,BAC
2021-08-27 12:45:00,1534.0,42.16,42.16,42.16,42.16,BAC
2021-08-27 12:50:00,3597.0,42.17,42.15,42.18,42.15,BAC
2021-08-27 12:55:00,13106.0,42.15,42.09,42.15,42.09,BAC
2021-08-27 13:00:00,18534.0,42.07,42.14,42.14,42.07,BAC
2021-08-27 13:05:00,16204.0,42.1,42.16,42.17,42.1,BAC
2021-08-27 13:10:00,3345.0,42.12,42.13,42.13,42.11,BAC
2021-08-27 13:15:00,4224.0,42.13,42.12,42.13,42.12,BAC
2021-08-27 13:20:00,2859.0,42.12,42.11,42.12,42.11,BAC
2021-08-27 13:25:00,12846.0,42.11,42.0,42.13,42.0,BAC
2021-08-27 13:30:00,1040628.0,42.12,42.2,42.23,41.94,BAC
2021-08-27 13:35:00,850638.0,42.2,42.42,42.44,42.18,BAC
2021-08-27 13:40:00,981195.0,42.42,42.46,42.48,42.39,BAC
2021-08-27 13:45:00,4811156.0,42.46,42.44,42.57,42.1,BAC
2021-08-27 13:50:00,662074.0,42.435,42.395,42.49,42.37,BAC
2021-08-27 13:55:00,630056.0,42.39,42.4425,42.455,42.35,BAC
2021-08-27 14:00:00,1685608.0,42.45,42.35,42.47,42.26,BAC
2021-08-27 14:05:00,941657.0,42.35,42.2,42.42,42.2,BAC
2021-08-27 14:10:00,904524.0,42.2,42.18,42.265,42.17,BAC
2021-08-27 14:15:00,1056774.0,42.18,42.075,42.18,42.04,BAC
2021-08-27 14:20:00,1370355.0,42.08,42.24,42.25,42.05,BAC
2021-08-27 14:25:00,654942.0,42.24,42.25,42.27,42.19,BAC
2021-08-27 14:30:00,502053.0,42.26,42.28,42.33,42.26,BAC
2021-08-27 14:35:00,442983.0,42.285,42.3966,42.399,42.2839,BAC
2021-08-27 14:40:00,377522.0,42.3904,42.37,42.42,42.36,BAC
2021-08-27 14:45:00,417637.0,42.37,42.42,42.44,42.35,BAC
2021-08-27 14:50:00,677740.0,42.42,42.415,42.44,42.375,BAC
2021-08-27 14:55:00,561710.0,42.42,42.44,42.46,42.385,BAC
2021-08-27 15:00:00,586244.0,42.44,42.39,42.45,42.37,BAC
2021-08-27 15:05:00,400719.0,42.3899,42.4,42.42,42.37,BAC
2021-08-27 15:10:00,337684.0,42.39,42.405,42.42,42.34,BAC
2021-08-27 15:15:00,331334.0,42.405,42.36,42.42,42.36,BAC
2021-08-27 15:20:00,435883.0,42.37,42.3754,42.38,42.33,BAC
2021-08-27 15:25:00,353074.0,42.375,42.34,42.41,42.34,BAC
2021-08-27 15:30:00,261042.0,42.345,42.4001,42.42,42.345,BAC
2021-08-27 15:35:00,394396.0,42.41,42.4081,42.45,42.4,BAC
2021-08-27 15:40:00,710251.0,42.405,42.325,42.42,42.32,BAC
2021-08-27 15:45:00,447316.0,42.3284,42.29,42.365,42.29,BAC
2021-08-27 15:50:00,273593.0,42.295,42.345,42.35,42.285,BAC
2021-08-27 15:55:00,253051.0,42.3463,42.365,42.38,42.3325,BAC
2021-08-27 16:00:00,528679.0,42.365,42.3516,42.42,42.32,BAC
2021-08-27 16:05:00,160469.0,42.36,42.385,42.39,42.36,BAC
2021-08-27 16:10:00,269400.0,42.385,42.405,42.4057,42.37,BAC
2021-08-27 16:15:00,232607.0,42.4023,42.375,42.42,42.37,BAC
2021-08-27 16:20:00,274511.0,42.375,42.425,42.425,42.36,BAC
2021-08-27 16:25:00,675793.0,42.425,42.485,42.49,42.425,BAC
2021-08-27 16:30:00,395567.0,42.485,42.49,42.5,42.47,BAC
2021-08-27 16:35:00,547562.0,42.4935,42.475,42.525,42.455,BAC
2021-08-27 16:40:00,344015.0,42.475,42.46,42.49,42.4444,BAC
2021-08-27 16:45:00,318062.0,42.4567,42.525,42.53,42.4544,BAC
2021-08-27 16:50:00,887993.0,42.525,42.605,42.625,42.52,BAC
2021-08-27 16:55:00,499559.0,42.61,42.56,42.645,42.56,BAC
2021-08-27 17:00:00,233340.0,42.56,42.565,42.59,42.545,BAC
2021-08-27 17:05:00,386747.0,42.56,42.56,42.6,42.54,BAC
2021-08-27 17:10:00,539052.0,42.565,42.52,42.565,42.49,BAC
2021-08-27 17:15:00,247077.0,42.52,42.48,42.53,42.46,BAC
2021-08-27 17:20:00,288444.0,42.48,42.48,42.5,42.46,BAC
2021-08-27 17:25:00,244741.0,42.485,42.445,42.49,42.4444,BAC
2021-08-27 17:30:00,278954.0,42.4472,42.435,42.46,42.425,BAC
2021-08-27 17:35:00,318231.0,42.44,42.4001,42.44,42.39,BAC
2021-08-27 17:40:00,277668.0,42.405,42.395,42.43,42.39,BAC
2021-08-27 17:45:00,265642.0,42.3959,42.43,42.45,42.39,BAC
2021-08-27 17:50:00,226460.0,42.43,42.44,42.45,42.41,BAC
2021-08-27 17:55:00,201850.0,42.44,42.42,42.45,42.41,BAC
2021-08-27 18:00:00,340984.0,42.437,42.3701,42.45,42.37,BAC
2021-08-27 18:05:00,262128.0,42.38,42.4,42.41,42.37,BAC
2021-08-27 18:10:00,221665.0,42.4,42.41,42.425,42.39,BAC
2021-08-27 18:15:00,164811.0,42.41,42.415,42.415,42.39,BAC
2021-08-27 18:20:00,219472.0,42.415,42.4299,42.4299,42.39,BAC
2021-08-27 18:25:00,140650.0,42.425,42.4136,42.438,42.41,BAC
2021-08-27 18:30:00,387114.0,42.41,42.405,42.445,42.4,BAC
2021-08-27 18:35:00,388751.0,42.405,42.37,42.41,42.37,BAC
2021-08-27 18:40:00,295259.0,42.37,42.37,42.39,42.34,BAC
2021-08-27 18:45:00,329916.0,42.3701,42.37,42.4,42.36,BAC
2021-08-27 18:50:00,252715.0,42.37,42.38,42.41,42.37,BAC
2021-08-27 18:55:00,354933.0,42.3737,42.42,42.425,42.36,BAC
2021-08-27 19:00:00,317885.0,42.42,42.41,42.42,42.39,BAC
2021-08-27 19:05:00,255246.0,42.41,42.425,42.43,42.405,BAC
2021-08-27 19:10:00,278875.0,42.425,42.42,42.44,42.41,BAC
2021-08-27 19:15:00,308287.0,42.4201,42.43,42.44,42.41,BAC
2021-08-27 19:20:00,244173.0,42.425,42.41,42.445,42.41,BAC
2021-08-27 19:25:00,462495.0,42.41,42.415,42.45,42.4,BAC
2021-08-27 19:30:00,340898.0,42.42,42.425,42.43,42.39,BAC
2021-08-27 19:35:00,456576.0,42.43,42.4748,42.48,42.42,BAC
2021-08-27 19:40:00,764965.0,42.475,42.465,42.485,42.42,BAC
2021-08-27 19:45:00,540596.0,42.465,42.4532,42.5,42.45,BAC
2021-08-27 19:50:00,1006809.0,42.46,42.485,42.5,42.445,BAC
2021-08-27 19:55:00,1562767.0,42.4801,42.49,42.5,42.44,BAC
2021-08-27 20:00:00,358117.0,42.49,42.53,42.54,42.45,BAC
2021-08-27 20:05:00,10617.0,42.53,42.53,42.59,42.49,BAC
2021-08-27 20:10:00,30528.0,42.51,42.51,42.52,42.49,BAC
2021-08-27 20:15:00,2818.0,42.51,42.51,42.51,42.51,BAC
2021-08-27 20:20:00,647.0,42.5,42.5,42.5,42.5,BAC
2021-08-27 20:25:00,200.0,42.51,42.51,42.51,42.51,BAC
2021-08-27 20:35:00,9964.0,42.5,42.52,42.52,42.49,BAC
2021-08-27 20:40:00,41718.0,42.49,42.52,42.55,42.49,BAC
2021-08-27 20:45:00,4224.0,42.52,42.49,42.52,42.49,BAC
2021-08-27 20:55:00,700.0,42.5,42.5,42.5,42.5,BAC
2021-08-27 21:10:00,588.0,42.5,42.51,42.53,42.5,BAC
2021-08-27 21:20:00,1001.0,42.51,42.51,42.51,42.51,BAC
2021-08-27 21:25:00,2355.0,42.52,42.57,42.57,42.52,BAC
2021-08-27 21:30:00,1500.0,42.52,42.52,42.52,42.52,BAC
2021-08-27 21:45:00,102.0,42.56,42.56,42.56,42.56,BAC
2021-08-27 22:00:00,102.0,42.53,42.53,42.53,42.53,BAC
2021-08-27 22:05:00,102.0,42.51,42.51,42.51,42.51,BAC
2021-08-27 22:10:00,1000.0,42.53,42.54,42.54,42.53,BAC
2021-08-27 22:25:00,2770.0,42.52,42.52,42.52,42.52,BAC
2021-08-27 22:30:00,1065.0,42.53,42.54,42.54,42.53,BAC
2021-08-27 22:35:00,2669.0,42.54,42.55,42.55,42.54,BAC
2021-08-27 22:45:00,290.0,42.55,42.55,42.55,42.55,BAC
2021-08-27 22:50:00,1093.0,42.55,42.54,42.55,42.54,BAC
2021-08-27 22:55:00,100.0,42.53,42.53,42.53,42.53,BAC
2021-08-27 23:00:00,975.0,42.54,42.54,42.54,42.54,BAC
2021-08-27 23:40:00,250.0,42.53,42.53,42.53,42.53,BAC
2021-08-27 23:45:00,1003.0,42.54,42.55,42.55,42.54,BAC
2021-08-27 23:55:00,2393.0,42.55,42.55,42.55,42.55,BAC
2021-08-30 08:05:00,256.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 08:15:00,226.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 08:20:00,152.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 08:30:00,200.0,42.5,42.5,42.5,42.5,BAC
2021-08-30 08:35:00,672.0,42.37,42.37,42.37,42.37,BAC
2021-08-30 08:45:00,102.0,42.4,42.4,42.4,42.4,BAC
2021-08-30 09:20:00,179.0,42.34,42.34,42.34,42.34,BAC
2021-08-30 09:25:00,288.0,42.31,42.3,42.31,42.3,BAC
2021-08-30 09:30:00,867.0,42.31,42.3,42.31,42.3,BAC
2021-08-30 09:35:00,469.0,42.33,42.33,42.33,42.33,BAC
2021-08-30 09:40:00,140.0,42.34,42.34,42.34,42.34,BAC
2021-08-30 09:50:00,300.0,42.36,42.36,42.36,42.36,BAC
2021-08-30 09:55:00,1155.0,42.36,42.35,42.36,42.35,BAC
2021-08-30 10:20:00,524.0,42.4,42.4,42.4,42.4,BAC
2021-08-30 10:35:00,429.0,42.38,42.38,42.38,42.38,BAC
2021-08-30 10:40:00,728.0,42.38,42.39,42.39,42.38,BAC
2021-08-30 10:55:00,393.0,42.35,42.34,42.35,42.34,BAC
2021-08-30 11:00:00,4733.0,42.45,42.43,42.48,42.42,BAC
2021-08-30 11:05:00,624.0,42.44,42.44,42.44,42.44,BAC
2021-08-30 11:10:00,2776.0,42.47,42.5,42.5,42.47,BAC
2021-08-30 11:15:00,3104.0,42.5,42.48,42.5,42.48,BAC
2021-08-30 11:20:00,906.0,42.48,42.48,42.48,42.48,BAC
