date,volume,open,close,high,low,symbol
2020-01-16 17:20:00,149295.0,46.985,46.96,47.01,46.92,OXY
2020-01-16 17:25:00,55649.0,46.96,46.945,46.965,46.88,OXY
2020-01-16 17:30:00,43212.0,46.94,46.96,46.97,46.93,OXY
2020-01-16 17:35:00,75985.0,46.96,46.995,47.02,46.96,OXY
2020-01-16 17:40:00,41318.0,46.99,46.935,46.99,46.93,OXY
2020-01-16 17:45:00,52094.0,46.93,46.94,46.96,46.915,OXY
2020-01-16 17:50:00,56941.0,46.9445,46.985,47.015,46.93,OXY
2020-01-16 17:55:00,64070.0,46.98,46.985,47.05,46.97,OXY
2020-01-16 18:00:00,71658.0,46.9849,46.925,46.99,46.89,OXY
2020-01-16 18:05:00,59756.0,46.93,46.97,46.99,46.915,OXY
2020-01-16 18:10:00,39351.0,46.965,46.93,46.97,46.925,OXY
2020-01-16 18:15:00,107208.0,46.935,47.0415,47.08,46.9301,OXY
2020-01-16 18:20:00,55230.0,47.045,47.085,47.125,47.04,OXY
2020-01-16 18:25:00,32626.0,47.085,47.04,47.0857,47.03,OXY
2020-01-16 18:30:00,43180.0,47.04,47.025,47.055,47.0,OXY
2020-01-16 18:35:00,39892.0,47.0258,47.05,47.09,47.02,OXY
2020-01-16 18:40:00,60978.0,47.055,47.042,47.12,47.04,OXY
2020-01-16 18:45:00,44986.0,47.04,47.035,47.06,47.0,OXY
2020-01-16 18:50:00,57473.0,47.03,46.955,47.05,46.95,OXY
2020-01-16 18:55:00,45520.0,46.95,46.875,46.95,46.875,OXY
2020-01-16 19:00:00,67230.0,46.875,46.855,46.8787,46.81,OXY
2020-01-16 19:05:00,76088.0,46.855,46.855,46.8955,46.815,OXY
2020-01-16 19:10:00,46494.0,46.85,46.865,46.87,46.82,OXY
2020-01-16 19:15:00,54742.0,46.865,46.87,46.895,46.84,OXY
2020-01-16 19:20:00,65243.0,46.875,46.8184,46.875,46.8,OXY
2020-01-16 19:25:00,64114.0,46.815,46.825,46.849,46.81,OXY
2020-01-16 19:30:00,46881.0,46.8271,46.8001,46.85,46.785,OXY
2020-01-16 19:35:00,51388.0,46.8067,46.8,46.83,46.79,OXY
2020-01-16 19:40:00,37122.0,46.81,46.79,46.85,46.79,OXY
2020-01-16 19:45:00,54123.0,46.8,46.78,46.83,46.77,OXY
2020-01-16 19:50:00,51684.0,46.7856,46.7834,46.81,46.77,OXY
2020-01-16 19:55:00,73146.0,46.78,46.815,46.82,46.7601,OXY
2020-01-16 20:00:00,84001.0,46.81,46.82,46.865,46.81,OXY
2020-01-16 20:05:00,67224.0,46.8263,46.8525,46.855,46.805,OXY
2020-01-16 20:10:00,59838.0,46.855,46.81,46.86,46.8,OXY
2020-01-16 20:15:00,82254.0,46.8142,46.84,46.87,46.8141,OXY
2020-01-16 20:20:00,50007.0,46.83,46.825,46.84,46.81,OXY
2020-01-16 20:25:00,76602.0,46.825,46.83,46.86,46.805,OXY
2020-01-16 20:30:00,115460.0,46.83,46.83,46.84,46.795,OXY
2020-01-16 20:35:00,105165.0,46.825,46.86,46.87,46.815,OXY
2020-01-16 20:40:00,94431.0,46.87,46.79,46.87,46.79,OXY
2020-01-16 20:45:00,174855.0,46.79,46.665,46.79,46.65,OXY
2020-01-16 20:50:00,218367.0,46.67,46.7,46.73,46.6699,OXY
2020-01-16 20:55:00,477969.0,46.71,46.67,46.71,46.62,OXY
2020-01-16 21:00:00,473948.0,46.67,46.68,46.68,46.67,OXY
2020-01-16 21:05:00,2314.0,46.67,46.6999,46.6999,46.67,OXY
2020-01-16 21:10:00,200.0,46.7,46.7,46.7,46.7,OXY
2020-01-16 21:15:00,200.0,46.7,46.7,46.7,46.7,OXY
2020-01-16 21:30:00,600.0,46.68,46.68,46.68,46.68,OXY
2020-01-16 21:40:00,11697.0,46.68,46.67,46.68,46.67,OXY
2020-01-16 21:45:00,100.0,46.6802,46.6802,46.6802,46.6802,OXY
2020-01-16 21:50:00,110.0,46.7,46.7,46.7,46.7,OXY
2020-01-16 22:00:00,688.0,46.68,46.68,46.68,46.68,OXY
2020-01-16 22:10:00,4611.0,46.65,46.65,46.65,46.65,OXY
2020-01-16 22:20:00,100.0,46.67,46.67,46.67,46.67,OXY
2020-01-16 22:35:00,204.0,46.62,46.62,46.62,46.62,OXY
2020-01-16 23:20:00,105.0,46.6,46.6,46.6,46.6,OXY
2020-01-16 23:25:00,2814.0,46.67,46.67,46.67,46.67,OXY
2020-01-16 23:35:00,225.0,46.7,46.7,46.7,46.7,OXY
2020-01-16 23:55:00,300.0,46.71,46.7,46.71,46.7,OXY
2020-01-17 12:00:00,600.0,46.7,46.7,46.7,46.7,OXY
2020-01-17 12:45:00,100.0,46.9,46.9,46.9,46.9,OXY
2020-01-17 13:05:00,100.0,46.75,46.75,46.75,46.75,OXY
2020-01-17 13:15:00,219.0,46.7899,46.7899,46.7899,46.7899,OXY
2020-01-17 13:45:00,800.0,46.87,46.9,46.9,46.87,OXY
2020-01-17 14:00:00,347.0,46.81,46.81,46.81,46.81,OXY
2020-01-17 14:25:00,856.0,46.76,46.76,46.76,46.76,OXY
2020-01-17 14:30:00,1115968.0,46.75,46.87,46.95,46.68,OXY
2020-01-17 14:35:00,276393.0,46.87,46.9,47.01,46.83,OXY
2020-01-17 14:40:00,104850.0,46.91,46.79,46.91,46.77,OXY
2020-01-17 14:45:00,125561.0,46.79,46.85,46.92,46.785,OXY
2020-01-17 14:50:00,152307.0,46.86,46.52,46.89,46.52,OXY
2020-01-17 14:55:00,164417.0,46.52,46.3,46.56,46.23,OXY
2020-01-17 15:00:00,163808.0,46.315,46.47,46.51,46.29,OXY
2020-01-17 15:05:00,208948.0,46.45,46.275,46.51,46.24,OXY
2020-01-17 15:10:00,135949.0,46.275,46.3355,46.3645,46.2,OXY
2020-01-17 15:15:00,206686.0,46.33,46.07,46.37,46.0575,OXY
2020-01-17 15:20:00,288254.0,46.07,46.045,46.1,45.98,OXY
2020-01-17 15:25:00,368156.0,46.045,45.9,46.0481,45.84,OXY
2020-01-17 15:30:00,382135.0,45.89,45.95,46.0,45.75,OXY
2020-01-17 15:35:00,245348.0,45.9534,45.765,45.955,45.72,OXY
2020-01-17 15:40:00,242383.0,45.76,45.75,45.81,45.67,OXY
2020-01-17 15:45:00,210621.0,45.7575,45.7,45.86,45.6546,OXY
2020-01-17 15:50:00,177208.0,45.7013,45.6803,45.7454,45.655,OXY
2020-01-17 15:55:00,177498.0,45.6899,45.825,45.825,45.65,OXY
2020-01-17 16:00:00,98036.0,45.81,45.79,45.853,45.76,OXY
2020-01-17 16:05:00,125058.0,45.78,45.865,45.88,45.78,OXY
2020-01-17 16:10:00,94630.0,45.865,45.83,45.88,45.76,OXY
2020-01-17 16:15:00,78953.0,45.8257,45.87,45.91,45.8101,OXY
2020-01-17 16:20:00,81490.0,45.8699,45.94,45.96,45.8699,OXY
2020-01-17 16:25:00,102224.0,45.94,46.028,46.045,45.92,OXY
2020-01-17 16:30:00,80879.0,46.02,45.99,46.03,45.975,OXY
2020-01-17 16:35:00,78430.0,45.99,46.045,46.05,45.98,OXY
2020-01-17 16:40:00,104021.0,46.045,46.045,46.07,46.0,OXY
2020-01-17 16:45:00,61669.0,46.045,46.035,46.05,45.9941,OXY
2020-01-17 16:50:00,58423.0,46.04,46.0,46.05,45.98,OXY
2020-01-17 16:55:00,46391.0,46.01,46.03,46.05,45.99,OXY
2020-01-17 17:00:00,43398.0,46.03,45.98,46.03,45.96,OXY
2020-01-17 17:05:00,42951.0,45.9799,45.955,46.0,45.93,OXY
2020-01-17 17:10:00,69829.0,45.95,45.8701,45.96,45.83,OXY
2020-01-17 17:15:00,54678.0,45.865,45.78,45.88,45.78,OXY
2020-01-17 17:20:00,48059.0,45.7811,45.79,45.805,45.77,OXY
2020-01-17 17:25:00,45330.0,45.805,45.86,45.87,45.765,OXY
2020-01-17 17:30:00,78089.0,45.86,45.95,45.95,45.85,OXY
2020-01-17 17:35:00,82226.0,45.96,45.96,46.02,45.96,OXY
2020-01-17 17:40:00,65087.0,45.96,45.98,46.02,45.9327,OXY
2020-01-17 17:45:00,57554.0,45.98,45.895,46.0,45.88,OXY
2020-01-17 17:50:00,31987.0,45.8999,45.915,45.94,45.88,OXY
2020-01-17 17:55:00,59332.0,45.915,45.965,45.99,45.89,OXY
2020-01-17 18:00:00,48291.0,45.97,45.9387,45.99,45.93,OXY
2020-01-17 18:05:00,40297.0,45.94,45.96,45.98,45.92,OXY
2020-01-17 18:10:00,86277.0,45.96,45.98,46.01,45.96,OXY
2020-01-17 18:15:00,42123.0,45.98,45.99,45.99,45.94,OXY
2020-01-17 18:20:00,40474.0,45.985,45.945,46.01,45.94,OXY
2020-01-17 18:25:00,54295.0,45.95,45.985,46.0,45.93,OXY
2020-01-17 18:30:00,163442.0,45.9877,45.955,46.005,45.94,OXY
2020-01-17 18:35:00,77528.0,45.956,45.99,46.01,45.9512,OXY
2020-01-17 18:40:00,59370.0,46.0,45.99,46.03,45.98,OXY
2020-01-17 18:45:00,50242.0,45.99,45.99,46.0259,45.955,OXY
2020-01-17 18:50:00,29554.0,45.992,46.005,46.01,45.96,OXY
2020-01-17 18:55:00,46603.0,46.0072,45.995,46.035,45.985,OXY
2020-01-17 19:00:00,48332.0,46.0,45.99,46.0,45.97,OXY
2020-01-17 19:05:00,58216.0,45.985,45.97,45.985,45.95,OXY
2020-01-17 19:10:00,55894.0,45.96,45.995,45.995,45.96,OXY
2020-01-17 19:15:00,40579.0,45.99,45.995,46.02,45.98,OXY
2020-01-17 19:20:00,57294.0,45.99,45.995,46.011,45.95,OXY
2020-01-17 19:25:00,24083.0,46.0,46.01,46.02,45.9844,OXY
2020-01-17 19:30:00,57301.0,46.01,45.999,46.03,45.99,OXY
2020-01-17 19:35:00,41637.0,45.9967,45.975,46.0036,45.94,OXY
2020-01-17 19:40:00,79149.0,45.97,45.8867,45.97,45.87,OXY
2020-01-17 19:45:00,110567.0,45.89,45.915,45.9255,45.87,OXY
2020-01-17 19:50:00,98380.0,45.9101,45.97,45.9751,45.9101,OXY
2020-01-17 19:55:00,34473.0,45.975,45.995,46.0,45.96,OXY
2020-01-17 20:00:00,51711.0,46.0,45.975,46.02,45.9645,OXY
2020-01-17 20:05:00,112181.0,45.975,45.87,45.9761,45.86,OXY
2020-01-17 20:10:00,93720.0,45.865,45.805,45.865,45.79,OXY
2020-01-17 20:15:00,90457.0,45.8052,45.825,45.87,45.78,OXY
2020-01-17 20:20:00,87660.0,45.825,45.76,45.835,45.76,OXY
2020-01-17 20:25:00,100199.0,45.76,45.775,45.8,45.75,OXY
2020-01-17 20:30:00,160659.0,45.775,45.83,45.89,45.77,OXY
2020-01-17 20:35:00,126098.0,45.83,45.8519,45.9069,45.82,OXY
2020-01-17 20:40:00,113078.0,45.85,45.845,45.88,45.84,OXY
2020-01-17 20:45:00,132667.0,45.8466,45.85,45.875,45.835,OXY
2020-01-17 20:50:00,280525.0,45.85,45.752,45.88,45.73,OXY
2020-01-17 20:55:00,527523.0,45.755,45.83,45.84,45.74,OXY
2020-01-17 21:00:00,277195.0,45.77,45.83,45.83,45.77,OXY
2020-01-17 21:05:00,10394.0,45.8,45.8,45.83,45.8,OXY
2020-01-17 21:10:00,61353.0,45.75,45.83,45.83,45.75,OXY
2020-01-17 21:15:00,125.0,45.8,45.8,45.8,45.8,OXY
2020-01-17 21:20:00,300.0,45.78,45.77,45.78,45.77,OXY
2020-01-17 21:25:00,100.0,45.78,45.78,45.78,45.78,OXY
2020-01-17 21:30:00,105.0,45.7802,45.7802,45.7802,45.7802,OXY
2020-01-17 21:35:00,6173.0,45.83,45.83,45.83,45.83,OXY
2020-01-17 21:40:00,591.0,45.77,45.75,45.77,45.75,OXY
2020-01-17 21:45:00,2710.0,45.7499,45.75,45.75,45.7499,OXY
2020-01-17 21:50:00,1100.0,45.75,45.75,45.75,45.75,OXY
2020-01-17 22:00:00,1155.0,45.73,45.77,45.77,45.73,OXY
2020-01-17 22:05:00,1034.0,45.77,45.77,45.77,45.77,OXY
2020-01-17 22:10:00,2000.0,45.7,45.6801,45.7,45.6801,OXY
2020-01-17 23:15:00,195.0,45.78,45.78,45.78,45.78,OXY
2020-01-17 23:35:00,5010.0,45.68,45.6,45.68,45.6,OXY
2020-01-17 23:40:00,5000.0,45.6,45.6,45.6,45.6,OXY
2020-01-17 23:45:00,1100.0,45.69,45.69,45.69,45.69,OXY
2020-01-17 23:50:00,700.0,45.69,45.66,45.69,45.66,OXY
2020-01-18 00:15:00,5375.0,45.62,45.6,45.62,45.6,OXY
2020-01-18 00:20:00,6000.0,45.61,45.6,45.61,45.59,OXY
2020-01-18 00:25:00,4010.0,45.6,45.6,45.6,45.6,OXY
2020-01-18 00:35:00,100.0,45.59,45.59,45.59,45.59,OXY
2020-01-18 00:45:00,500.0,45.59,45.59,45.59,45.59,OXY
2020-01-18 00:55:00,1366.0,45.6,45.59,45.6,45.59,OXY
2020-01-21 09:05:00,160.0,45.51,45.51,45.51,45.51,OXY
2020-01-21 12:00:00,744.0,45.48,45.5,45.5,45.45,OXY
2020-01-21 12:25:00,3407.0,45.51,45.25,45.51,45.25,OXY
2020-01-21 13:00:00,2768.0,45.4981,45.2905,45.53,45.25,OXY
2020-01-21 13:05:00,100.0,45.2905,45.2905,45.2905,45.2905,OXY
2020-01-21 13:20:00,600.0,45.39,45.39,45.39,45.39,OXY
2020-01-21 13:25:00,1379.0,45.35,45.31,45.35,45.31,OXY
2020-01-21 13:45:00,165.0,45.35,45.35,45.35,45.35,OXY
2020-01-21 13:50:00,671.0,45.37,45.37,45.38,45.37,OXY
2020-01-21 14:00:00,1826.0,45.51,45.48,45.51,45.48,OXY
2020-01-21 14:05:00,2512.0,45.48,45.41,45.59,45.39,OXY
2020-01-21 14:25:00,1016.0,45.49,45.36,45.49,45.36,OXY
2020-01-21 14:30:00,834281.0,45.37,45.1226,45.45,44.85,OXY
2020-01-21 14:35:00,178328.0,45.12,45.06,45.37,45.005,OXY
2020-01-21 14:40:00,166081.0,45.06,44.9363,45.1,44.9363,OXY
2020-01-21 14:45:00,137580.0,44.9332,44.91,45.01,44.9,OXY
2020-01-21 14:50:00,150591.0,44.91,44.78,45.0,44.78,OXY
2020-01-21 14:55:00,143645.0,44.78,44.97,45.04,44.78,OXY
2020-01-21 15:00:00,113607.0,44.98,45.0649,45.1,44.92,OXY
2020-01-21 15:05:00,148346.0,45.07,45.075,45.105,44.97,OXY
2020-01-21 15:10:00,124295.0,45.08,45.16,45.19,45.0708,OXY
2020-01-21 15:15:00,93771.0,45.16,45.225,45.23,45.13,OXY
2020-01-21 15:20:00,115545.0,45.225,45.0959,45.225,45.0928,OXY
2020-01-21 15:25:00,95082.0,45.095,45.16,45.18,45.0522,OXY
2020-01-21 15:30:00,91000.0,45.17,45.2073,45.2221,45.16,OXY
2020-01-21 15:35:00,100229.0,45.205,45.18,45.24,45.1527,OXY
2020-01-21 15:40:00,69744.0,45.175,45.1595,45.2014,45.13,OXY
2020-01-21 15:45:00,81776.0,45.16,45.195,45.21,45.1423,OXY
2020-01-21 15:50:00,100436.0,45.19,45.18,45.21,45.14,OXY
2020-01-21 15:55:00,68398.0,45.1846,45.215,45.24,45.17,OXY
2020-01-21 16:00:00,86837.0,45.215,45.1788,45.23,45.17,OXY
2020-01-21 16:05:00,116989.0,45.185,45.285,45.285,45.185,OXY
2020-01-21 16:10:00,119451.0,45.29,45.22,45.3,45.22,OXY
2020-01-21 16:15:00,90565.0,45.22,45.23,45.24,45.16,OXY
2020-01-21 16:20:00,163320.0,45.22,45.125,45.235,45.09,OXY
2020-01-21 16:25:00,95605.0,45.12,45.085,45.125,45.055,OXY
2020-01-21 16:30:00,64242.0,45.085,45.005,45.1261,45.0,OXY
2020-01-21 16:35:00,89115.0,45.005,45.0051,45.055,44.99,OXY
2020-01-21 16:40:00,139246.0,45.0,45.075,45.1,44.99,OXY
2020-01-21 16:45:00,72375.0,45.075,45.13,45.18,45.07,OXY
2020-01-21 16:50:00,54893.0,45.14,45.155,45.185,45.11,OXY
2020-01-21 16:55:00,73605.0,45.153,45.157,45.2,45.145,OXY
2020-01-21 17:00:00,68379.0,45.15,45.0734,45.16,45.06,OXY
2020-01-21 17:05:00,67712.0,45.075,45.15,45.17,45.06,OXY
2020-01-21 17:10:00,57733.0,45.155,45.175,45.18,45.12,OXY
2020-01-21 17:15:00,48047.0,45.175,45.205,45.21,45.15,OXY
2020-01-21 17:20:00,61273.0,45.2023,45.15,45.21,45.15,OXY
2020-01-21 17:25:00,54452.0,45.16,45.17,45.19,45.15,OXY
2020-01-21 17:30:00,66479.0,45.17,45.26,45.26,45.155,OXY
2020-01-21 17:35:00,36784.0,45.25,45.205,45.26,45.1923,OXY
2020-01-21 17:40:00,42562.0,45.205,45.14,45.205,45.13,OXY
2020-01-21 17:45:00,33186.0,45.135,45.14,45.165,45.12,OXY
2020-01-21 17:50:00,70076.0,45.14,45.2,45.2053,45.13,OXY
2020-01-21 17:55:00,51095.0,45.1967,45.215,45.25,45.195,OXY
2020-01-21 18:00:00,31642.0,45.215,45.18,45.22,45.18,OXY
2020-01-21 18:05:00,31135.0,45.18,45.175,45.1956,45.17,OXY
2020-01-21 18:10:00,38429.0,45.18,45.1,45.186,45.1,OXY
2020-01-21 18:15:00,48318.0,45.1,45.03,45.105,45.03,OXY
2020-01-21 18:20:00,62376.0,45.035,44.965,45.035,44.94,OXY
2020-01-21 18:25:00,63199.0,44.97,44.9,44.98,44.88,OXY
2020-01-21 18:30:00,79408.0,44.9099,44.84,44.94,44.84,OXY
2020-01-21 18:35:00,96640.0,44.8493,44.85,44.87,44.8,OXY
2020-01-21 18:40:00,61771.0,44.85,44.9,44.92,44.85,OXY
2020-01-21 18:45:00,57144.0,44.895,44.85,44.9061,44.8441,OXY
2020-01-21 18:50:00,74814.0,44.845,44.82,44.895,44.81,OXY
2020-01-21 18:55:00,85798.0,44.8153,44.775,44.8153,44.759,OXY
2020-01-21 19:00:00,121049.0,44.775,44.7539,44.79,44.73,OXY
2020-01-21 19:05:00,110631.0,44.755,44.71,44.78,44.68,OXY
2020-01-21 19:10:00,69324.0,44.705,44.6948,44.75,44.675,OXY
2020-01-21 19:15:00,100769.0,44.695,44.65,44.71,44.64,OXY
2020-01-21 19:20:00,72161.0,44.66,44.7,44.73,44.66,OXY
2020-01-21 19:25:00,110154.0,44.69,44.6928,44.72,44.685,OXY
2020-01-21 19:30:00,171965.0,44.69,44.69,44.705,44.67,OXY
2020-01-21 19:35:00,119928.0,44.69,44.74,44.79,44.69,OXY
2020-01-21 19:40:00,62931.0,44.745,44.7,44.75,44.69,OXY
2020-01-21 19:45:00,63116.0,44.7089,44.72,44.72,44.68,OXY
2020-01-21 19:50:00,92480.0,44.7199,44.71,44.74,44.69,OXY
2020-01-21 19:55:00,130710.0,44.715,44.665,44.72,44.66,OXY
2020-01-21 20:00:00,87107.0,44.66,44.7177,44.72,44.65,OXY
2020-01-21 20:05:00,161534.0,44.72,44.695,44.725,44.65,OXY
2020-01-21 20:10:00,96132.0,44.7,44.67,44.7,44.615,OXY
2020-01-21 20:15:00,129015.0,44.67,44.675,44.68,44.63,OXY
2020-01-21 20:20:00,92819.0,44.675,44.5701,44.675,44.57,OXY
2020-01-21 20:25:00,113881.0,44.575,44.57,44.6,44.56,OXY
2020-01-21 20:30:00,191293.0,44.56,44.49,44.578,44.485,OXY
2020-01-21 20:35:00,191442.0,44.4863,44.505,44.52,44.47,OXY
2020-01-21 20:40:00,164818.0,44.505,44.465,44.505,44.44,OXY
2020-01-21 20:45:00,186718.0,44.4611,44.455,44.5,44.43,OXY
2020-01-21 20:50:00,356568.0,44.45,44.385,44.45,44.37,OXY
2020-01-21 20:55:00,781435.0,44.39,44.32,44.4,44.31,OXY
2020-01-21 21:00:00,326645.0,44.32,44.32,44.3202,44.32,OXY
2020-01-21 21:05:00,3220.0,44.29,44.32,44.32,44.01,OXY
2020-01-21 21:10:00,76647.0,44.32,44.32,44.32,44.32,OXY
2020-01-21 21:15:00,410.0,44.3,44.27,44.3,44.27,OXY
2020-01-21 21:20:00,690.0,44.27,44.27,44.27,44.27,OXY
2020-01-21 21:25:00,16776.0,44.43,44.43,44.43,44.43,OXY
2020-01-21 21:30:00,180.0,44.32,44.32,44.32,44.32,OXY
2020-01-21 21:35:00,38147.0,44.32,44.32,44.32,44.32,OXY
2020-01-21 21:40:00,5793.0,44.36,44.36,44.36,44.36,OXY
2020-01-21 22:35:00,250.0,44.32,44.32,44.32,44.32,OXY
2020-01-21 22:50:00,106.0,44.3,44.3,44.3,44.3,OXY
2020-01-21 23:00:00,500.0,44.39,44.39,44.39,44.39,OXY
2020-01-22 00:15:00,378.0,44.3,44.3,44.3,44.3,OXY
2020-01-22 00:35:00,1000.0,44.39,44.4,44.4,44.39,OXY
2020-01-22 12:00:00,184.0,44.33,44.33,44.33,44.33,OXY
2020-01-22 12:05:00,600.0,44.33,44.32,44.33,44.32,OXY
2020-01-22 12:10:00,300.0,44.32,44.32,44.32,44.32,OXY
2020-01-22 12:40:00,600.0,44.32,44.32,44.32,44.32,OXY
2020-01-22 12:45:00,451.0,44.33,44.33,44.33,44.33,OXY
2020-01-22 13:00:00,13711.0,44.32,44.32,44.43,44.32,OXY
2020-01-22 13:05:00,850.0,44.32,44.32,44.32,44.32,OXY
2020-01-22 13:10:00,500.0,44.39,44.39,44.39,44.39,OXY
2020-01-22 13:15:00,515.0,44.3501,44.35,44.3501,44.35,OXY
2020-01-22 13:20:00,2900.0,44.35,44.35,44.35,44.35,OXY
2020-01-22 13:25:00,1599.0,44.35,44.35,44.35,44.35,OXY
2020-01-22 13:30:00,203.0,44.35,44.35,44.35,44.35,OXY
2020-01-22 13:35:00,585.0,44.35,44.35,44.35,44.35,OXY
2020-01-22 13:40:00,1000.0,44.38,44.38,44.38,44.38,OXY
2020-01-22 13:50:00,225.0,44.45,44.45,44.45,44.45,OXY
2020-01-22 14:00:00,3590.0,44.36,44.32,44.38,44.32,OXY
2020-01-22 14:05:00,1056.0,44.31,44.25,44.36,44.25,OXY
2020-01-22 14:15:00,1231.0,44.23,44.2,44.23,44.2,OXY
2020-01-22 14:20:00,1766.0,44.19,44.15,44.19,44.1,OXY
2020-01-22 14:25:00,2999.0,44.12,44.0,44.12,44.0,OXY
2020-01-22 14:30:00,716007.0,44.0,43.544,44.04,43.48,OXY
2020-01-22 14:35:00,365958.0,43.545,43.43,44.0,43.37,OXY
2020-01-22 14:40:00,260708.0,43.43,43.6,43.74,43.37,OXY
2020-01-22 14:45:00,273337.0,43.6,43.5,43.63,43.445,OXY
2020-01-22 14:50:00,265737.0,43.495,43.71,43.77,43.4801,OXY
2020-01-22 14:55:00,178106.0,43.71,43.8421,43.93,43.71,OXY
2020-01-22 15:00:00,131279.0,43.85,43.73,43.9,43.725,OXY
2020-01-22 15:05:00,125475.0,43.73,43.6,43.7486,43.56,OXY
2020-01-22 15:10:00,111235.0,43.59,43.455,43.6,43.455,OXY
2020-01-22 15:15:00,143166.0,43.455,43.515,43.58,43.43,OXY
2020-01-22 15:20:00,180307.0,43.515,43.385,43.515,43.38,OXY
2020-01-22 15:25:00,132468.0,43.39,43.47,43.48,43.36,OXY
2020-01-22 15:30:00,240942.0,43.47,43.305,43.485,43.28,OXY
2020-01-22 15:35:00,243287.0,43.3,43.34,43.35,43.21,OXY
2020-01-22 15:40:00,191655.0,43.3319,43.4,43.52,43.3319,OXY
2020-01-22 15:45:00,202606.0,43.405,43.485,43.58,43.405,OXY
2020-01-22 15:50:00,241800.0,43.4936,43.635,43.65,43.455,OXY
2020-01-22 15:55:00,99272.0,43.63,43.72,43.72,43.59,OXY
2020-01-22 16:00:00,101169.0,43.72,43.745,43.79,43.6102,OXY
2020-01-22 16:05:00,103408.0,43.745,43.65,43.76,43.63,OXY
2020-01-22 16:10:00,113064.0,43.64,43.585,43.64,43.55,OXY
2020-01-22 16:15:00,99446.0,43.57,43.51,43.62,43.51,OXY
2020-01-22 16:20:00,115086.0,43.515,43.47,43.515,43.415,OXY
2020-01-22 16:25:00,107502.0,43.47,43.425,43.47,43.3946,OXY
2020-01-22 16:30:00,112019.0,43.43,43.3941,43.44,43.38,OXY
2020-01-22 16:35:00,91035.0,43.39,43.42,43.46,43.37,OXY
2020-01-22 16:40:00,84454.0,43.425,43.415,43.435,43.36,OXY
2020-01-22 16:45:00,82160.0,43.41,43.32,43.42,43.315,OXY
2020-01-22 16:50:00,237529.0,43.32,43.31,43.37,43.265,OXY
2020-01-22 16:55:00,93088.0,43.31,43.315,43.34,43.27,OXY
2020-01-22 17:00:00,124852.0,43.31,43.2895,43.31,43.23,OXY
2020-01-22 17:05:00,152128.0,43.29,43.3,43.325,43.25,OXY
2020-01-22 17:10:00,117087.0,43.3015,43.305,43.32,43.25,OXY
2020-01-22 17:15:00,93927.0,43.3,43.33,43.33,43.27,OXY
2020-01-22 17:20:00,63792.0,43.33,43.2433,43.335,43.24,OXY
2020-01-22 17:25:00,145857.0,43.24,43.2271,43.25,43.155,OXY
2020-01-22 17:30:00,88160.0,43.225,43.25,43.26,43.205,OXY
2020-01-22 17:35:00,147380.0,43.245,43.225,43.28,43.195,OXY
2020-01-22 17:40:00,164481.0,43.22,43.195,43.23,43.135,OXY
2020-01-22 17:45:00,67954.0,43.2,43.225,43.23,43.18,OXY
2020-01-22 17:50:00,63553.0,43.225,43.235,43.25,43.21,OXY
2020-01-22 17:55:00,74249.0,43.235,43.17,43.235,43.165,OXY
2020-01-22 18:00:00,95764.0,43.175,43.17,43.18,43.125,OXY
2020-01-22 18:05:00,88574.0,43.17,43.195,43.2,43.15,OXY
2020-01-22 18:10:00,78167.0,43.2,43.155,43.21,43.15,OXY
2020-01-22 18:15:00,163783.0,43.15,43.0347,43.15,43.02,OXY
2020-01-22 18:20:00,137368.0,43.035,43.025,43.06,43.01,OXY
2020-01-22 18:25:00,89770.0,43.02,43.0219,43.1,43.02,OXY
2020-01-22 18:30:00,76190.0,43.025,43.09,43.09,43.02,OXY
2020-01-22 18:35:00,78636.0,43.085,43.185,43.2,43.085,OXY
2020-01-22 18:40:00,85956.0,43.185,43.145,43.22,43.145,OXY
2020-01-22 18:45:00,110143.0,43.145,43.065,43.16,43.06,OXY
2020-01-22 18:50:00,108561.0,43.06,43.0914,43.11,43.02,OXY
2020-01-22 18:55:00,112044.0,43.095,43.085,43.1,43.05,OXY
2020-01-22 19:00:00,87165.0,43.09,43.07,43.11,43.065,OXY
2020-01-22 19:05:00,58803.0,43.065,43.1133,43.14,43.06,OXY
2020-01-22 19:10:00,87977.0,43.115,43.1063,43.12,43.085,OXY
2020-01-22 19:15:00,82153.0,43.105,43.0643,43.125,43.06,OXY
2020-01-22 19:20:00,79426.0,43.065,43.085,43.09,43.06,OXY
2020-01-22 19:25:00,125549.0,43.0856,43.12,43.15,43.0644,OXY
2020-01-22 19:30:00,86975.0,43.125,43.102,43.14,43.1,OXY
2020-01-22 19:35:00,80599.0,43.1,43.09,43.105,43.06,OXY
2020-01-22 19:40:00,80186.0,43.085,43.07,43.11,43.06,OXY
2020-01-22 19:45:00,113868.0,43.0738,43.06,43.095,43.055,OXY
2020-01-22 19:50:00,122715.0,43.065,43.025,43.09,43.025,OXY
2020-01-22 19:55:00,209241.0,43.025,42.985,43.03,42.96,OXY
2020-01-22 20:00:00,136000.0,42.99,42.97,43.005,42.97,OXY
2020-01-22 20:05:00,228729.0,42.97,42.99,43.0,42.875,OXY
2020-01-22 20:10:00,139876.0,42.99,43.02,43.02,42.99,OXY
2020-01-22 20:15:00,150708.0,43.01,43.02,43.03,42.96,OXY
2020-01-22 20:20:00,245755.0,43.0157,42.995,43.03,42.96,OXY
