date,volume,open,close,high,low,symbol
2020-01-16 15:55:00,156282.0,59.3,59.355,59.39,59.295,INTC
2020-01-16 16:00:00,102884.0,59.36,59.37,59.395,59.355,INTC
2020-01-16 16:05:00,126304.0,59.375,59.34,59.38,59.32,INTC
2020-01-16 16:10:00,177838.0,59.35,59.225,59.36,59.2,INTC
2020-01-16 16:15:00,179334.0,59.23,59.22,59.25,59.19,INTC
2020-01-16 16:20:00,100360.0,59.21,59.2384,59.26,59.2,INTC
2020-01-16 16:25:00,116654.0,59.23,59.29,59.29,59.225,INTC
2020-01-16 16:30:00,111343.0,59.29,59.265,59.3,59.23,INTC
2020-01-16 16:35:00,71699.0,59.265,59.28,59.32,59.265,INTC
2020-01-16 16:40:00,133246.0,59.28,59.315,59.315,59.245,INTC
2020-01-16 16:45:00,172437.0,59.32,59.37,59.39,59.315,INTC
2020-01-16 16:50:00,125903.0,59.375,59.355,59.38,59.34,INTC
2020-01-16 16:55:00,116095.0,59.355,59.31,59.36,59.2899,INTC
2020-01-16 17:00:00,87958.0,59.3113,59.345,59.35,59.29,INTC
2020-01-16 17:05:00,65114.0,59.35,59.36,59.37,59.33,INTC
2020-01-16 17:10:00,92787.0,59.3632,59.405,59.405,59.35,INTC
2020-01-16 17:15:00,418782.0,59.4066,59.46,59.47,59.4,INTC
2020-01-16 17:20:00,107391.0,59.45,59.395,59.455,59.37,INTC
2020-01-16 17:25:00,112474.0,59.39,59.3356,59.4,59.3356,INTC
2020-01-16 17:30:00,106344.0,59.335,59.35,59.39,59.335,INTC
2020-01-16 17:35:00,79977.0,59.35,59.35,59.37,59.33,INTC
2020-01-16 17:40:00,71709.0,59.3537,59.3322,59.3574,59.2963,INTC
2020-01-16 17:45:00,93326.0,59.33,59.31,59.3353,59.295,INTC
2020-01-16 17:50:00,54325.0,59.315,59.295,59.32,59.28,INTC
2020-01-16 17:55:00,122116.0,59.29,59.235,59.295,59.22,INTC
2020-01-16 18:00:00,77411.0,59.2369,59.285,59.3,59.2347,INTC
2020-01-16 18:05:00,78362.0,59.28,59.26,59.3,59.26,INTC
2020-01-16 18:10:00,127138.0,59.2676,59.235,59.27,59.22,INTC
2020-01-16 18:15:00,60167.0,59.235,59.2137,59.255,59.21,INTC
2020-01-16 18:20:00,55705.0,59.215,59.245,59.25,59.21,INTC
2020-01-16 18:25:00,81121.0,59.25,59.2666,59.27,59.23,INTC
2020-01-16 18:30:00,90345.0,59.27,59.36,59.37,59.26,INTC
2020-01-16 18:35:00,91492.0,59.355,59.405,59.41,59.345,INTC
2020-01-16 18:40:00,675866.0,59.405,59.45,59.46,59.4026,INTC
2020-01-16 18:45:00,107307.0,59.455,59.455,59.48,59.445,INTC
2020-01-16 18:50:00,284076.0,59.46,59.42,59.46,59.405,INTC
2020-01-16 18:55:00,209838.0,59.4263,59.4101,59.46,59.41,INTC
2020-01-16 19:00:00,158403.0,59.415,59.4443,59.45,59.39,INTC
2020-01-16 19:05:00,181785.0,59.446,59.425,59.45,59.42,INTC
2020-01-16 19:10:00,116080.0,59.425,59.385,59.425,59.38,INTC
2020-01-16 19:15:00,101909.0,59.39,59.3885,59.4,59.37,INTC
2020-01-16 19:20:00,72639.0,59.385,59.375,59.39,59.36,INTC
2020-01-16 19:25:00,124050.0,59.3745,59.3976,59.42,59.37,INTC
2020-01-16 19:30:00,69356.0,59.4,59.405,59.41,59.37,INTC
2020-01-16 19:35:00,72673.0,59.41,59.41,59.42,59.3935,INTC
2020-01-16 19:40:00,86329.0,59.41,59.385,59.42,59.38,INTC
2020-01-16 19:45:00,64967.0,59.38,59.37,59.395,59.3545,INTC
2020-01-16 19:50:00,122111.0,59.38,59.405,59.41,59.37,INTC
2020-01-16 19:55:00,200638.0,59.4,59.385,59.41,59.38,INTC
2020-01-16 20:00:00,152643.0,59.38,59.405,59.41,59.35,INTC
2020-01-16 20:05:00,107164.0,59.41,59.435,59.45,59.4037,INTC
2020-01-16 20:10:00,79401.0,59.435,59.475,59.48,59.42,INTC
2020-01-16 20:15:00,122984.0,59.48,59.495,59.5,59.47,INTC
2020-01-16 20:20:00,124668.0,59.5,59.525,59.53,59.49,INTC
2020-01-16 20:25:00,156699.0,59.52,59.535,59.57,59.51,INTC
2020-01-16 20:30:00,199934.0,59.532,59.5887,59.6,59.53,INTC
2020-01-16 20:35:00,185227.0,59.59,59.64,59.65,59.59,INTC
2020-01-16 20:40:00,234839.0,59.635,59.67,59.68,59.62,INTC
2020-01-16 20:45:00,358890.0,59.67,59.64,59.68,59.6,INTC
2020-01-16 20:50:00,786295.0,59.64,59.825,59.84,59.64,INTC
2020-01-16 20:55:00,2681433.0,59.83,59.615,59.83,59.48,INTC
2020-01-16 21:00:00,1028261.0,59.61,59.385,59.71,59.385,INTC
2020-01-16 21:05:00,259230.0,59.6,59.66,59.66,59.6,INTC
2020-01-16 21:15:00,20296.0,59.6,59.66,59.66,59.6,INTC
2020-01-16 21:30:00,1040.0,59.6,59.6,59.6,59.6,INTC
2020-01-16 21:35:00,1446.0,59.69,59.65,59.69,59.65,INTC
2020-01-16 21:40:00,36796.0,59.66,59.66,59.66,59.66,INTC
2020-01-16 21:45:00,1643.0,59.56,59.55,59.56,59.55,INTC
2020-01-16 21:50:00,100.0,59.55,59.55,59.55,59.55,INTC
2020-01-16 22:00:00,100.0,59.535,59.535,59.535,59.535,INTC
2020-01-16 22:05:00,734198.0,59.66,59.5,59.66,59.5,INTC
2020-01-16 22:15:00,2200.0,59.55,59.55,59.57,59.5498,INTC
2020-01-16 22:20:00,206.0,59.55,59.55,59.55,59.55,INTC
2020-01-16 22:25:00,100.0,59.55,59.55,59.55,59.55,INTC
2020-01-16 22:30:00,540.0,59.55,59.55,59.55,59.55,INTC
2020-01-16 23:10:00,600.0,59.57,59.58,59.58,59.57,INTC
2020-01-16 23:15:00,1481.0,59.57,59.68,59.68,59.57,INTC
2020-01-16 23:25:00,560.0,59.67,59.62,59.67,59.62,INTC
2020-01-16 23:40:00,500.0,59.66,59.66,59.66,59.66,INTC
2020-01-16 23:45:00,344.0,59.67,59.67,59.67,59.67,INTC
2020-01-16 23:50:00,700.0,59.62,59.62,59.62,59.62,INTC
2020-01-17 00:15:00,100.0,59.62,59.62,59.62,59.62,INTC
2020-01-17 00:50:00,450.0,59.66,59.66,59.66,59.66,INTC
2020-01-17 00:55:00,200.0,59.66,59.66,59.66,59.66,INTC
2020-01-17 09:05:00,3000.0,59.79,59.85,59.85,59.79,INTC
2020-01-17 10:00:00,1737.0,59.86,59.9,59.9,59.86,INTC
2020-01-17 10:30:00,200.0,59.87,59.87,59.87,59.87,INTC
2020-01-17 10:45:00,160.0,59.71,59.71,59.71,59.71,INTC
2020-01-17 10:55:00,6000.0,59.86,59.9,59.9,59.86,INTC
2020-01-17 11:00:00,1500.0,59.91,59.99,59.99,59.91,INTC
2020-01-17 11:15:00,300.0,59.89,59.88,59.89,59.88,INTC
2020-01-17 11:55:00,100.0,59.8,59.8,59.8,59.8,INTC
2020-01-17 12:00:00,2480.0,59.87,59.81,59.9,59.8,INTC
2020-01-17 12:25:00,200.0,59.85,59.85,59.85,59.85,INTC
2020-01-17 13:00:00,1934.0,59.85,59.85,59.9,59.85,INTC
2020-01-17 13:05:00,630.0,59.86,59.89,59.89,59.86,INTC
2020-01-17 13:15:00,4776.0,59.9,59.9,59.9,59.9,INTC
2020-01-17 13:20:00,100.0,59.8407,59.8407,59.8407,59.8407,INTC
2020-01-17 13:25:00,980.0,59.93,59.89,59.93,59.89,INTC
2020-01-17 13:30:00,420.0,59.95,59.95,59.95,59.95,INTC
2020-01-17 13:35:00,201.0,59.98,59.98,59.98,59.98,INTC
2020-01-17 13:40:00,1020.0,59.98,60.0,60.0,59.98,INTC
2020-01-17 13:50:00,1601.0,59.95,59.96,59.9602,59.95,INTC
2020-01-17 13:55:00,750.0,59.95,59.9499,59.95,59.9499,INTC
2020-01-17 14:00:00,1626.0,59.95,59.96,59.96,59.95,INTC
2020-01-17 14:15:00,613247.0,59.66,59.95,59.96,59.66,INTC
2020-01-17 14:20:00,4362.0,59.92,59.96,59.96,59.9002,INTC
2020-01-17 14:25:00,64345.0,59.95,59.98,60.0,59.88,INTC
2020-01-17 14:30:00,2467095.0,59.98,59.77,60.0,59.615,INTC
2020-01-17 14:35:00,358969.0,59.78,59.615,59.98,59.615,INTC
2020-01-17 14:40:00,631970.0,59.6127,59.4651,59.695,59.4345,INTC
2020-01-17 14:45:00,348047.0,59.47,59.595,59.615,59.46,INTC
2020-01-17 14:50:00,232757.0,59.595,59.53,59.6,59.49,INTC
2020-01-17 14:55:00,273042.0,59.53,59.48,59.55,59.45,INTC
2020-01-17 15:00:00,321622.0,59.48,59.525,59.6,59.46,INTC
2020-01-17 15:05:00,138733.0,59.525,59.57,59.57,59.51,INTC
2020-01-17 15:10:00,155239.0,59.5635,59.495,59.575,59.48,INTC
2020-01-17 15:15:00,151241.0,59.495,59.505,59.52,59.46,INTC
2020-01-17 15:20:00,204765.0,59.505,59.53,59.56,59.475,INTC
2020-01-17 15:25:00,201813.0,59.53,59.58,59.59,59.53,INTC
2020-01-17 15:30:00,136086.0,59.57,59.5099,59.58,59.5,INTC
2020-01-17 15:35:00,191080.0,59.5071,59.455,59.54,59.42,INTC
2020-01-17 15:40:00,113977.0,59.455,59.465,59.48,59.42,INTC
2020-01-17 15:45:00,116816.0,59.465,59.4243,59.49,59.415,INTC
2020-01-17 15:50:00,121964.0,59.425,59.44,59.45,59.395,INTC
2020-01-17 15:55:00,93744.0,59.435,59.505,59.525,59.42,INTC
2020-01-17 16:00:00,86272.0,59.505,59.495,59.53,59.48,INTC
2020-01-17 16:05:00,130925.0,59.49,59.445,59.52,59.43,INTC
2020-01-17 16:10:00,215518.0,59.45,59.335,59.46,59.325,INTC
2020-01-17 16:15:00,223643.0,59.34,59.28,59.375,59.245,INTC
2020-01-17 16:20:00,85549.0,59.29,59.285,59.32,59.2403,INTC
2020-01-17 16:25:00,100109.0,59.28,59.29,59.335,59.26,INTC
2020-01-17 16:30:00,114712.0,59.29,59.295,59.33,59.2618,INTC
2020-01-17 16:35:00,88502.0,59.3,59.3337,59.345,59.29,INTC
2020-01-17 16:40:00,106336.0,59.333,59.3949,59.3949,59.3,INTC
2020-01-17 16:45:00,54847.0,59.4,59.42,59.42,59.38,INTC
2020-01-17 16:50:00,63832.0,59.42,59.39,59.43,59.375,INTC
2020-01-17 16:55:00,55201.0,59.395,59.405,59.41,59.38,INTC
2020-01-17 17:00:00,54088.0,59.405,59.4,59.41,59.3727,INTC
2020-01-17 17:05:00,77195.0,59.4,59.41,59.42,59.385,INTC
2020-01-17 17:10:00,87194.0,59.41,59.435,59.45,59.4,INTC
2020-01-17 17:15:00,53985.0,59.435,59.45,59.455,59.42,INTC
2020-01-17 17:20:00,125468.0,59.445,59.435,59.47,59.425,INTC
2020-01-17 17:25:00,87618.0,59.44,59.48,59.49,59.435,INTC
2020-01-17 17:30:00,117134.0,59.475,59.465,59.49,59.445,INTC
2020-01-17 17:35:00,102027.0,59.47,59.515,59.52,59.44,INTC
2020-01-17 17:40:00,104063.0,59.51,59.49,59.525,59.48,INTC
2020-01-17 17:45:00,93644.0,59.485,59.4846,59.5,59.47,INTC
2020-01-17 17:50:00,61211.0,59.48,59.5,59.5,59.47,INTC
2020-01-17 17:55:00,85147.0,59.495,59.475,59.51,59.47,INTC
2020-01-17 18:00:00,94131.0,59.4732,59.49,59.5,59.46,INTC
2020-01-17 18:05:00,124661.0,59.495,59.515,59.52,59.46,INTC
2020-01-17 18:10:00,76479.0,59.515,59.545,59.545,59.51,INTC
2020-01-17 18:15:00,61590.0,59.54,59.525,59.55,59.52,INTC
2020-01-17 18:20:00,50840.0,59.525,59.495,59.53,59.485,INTC
2020-01-17 18:25:00,97534.0,59.495,59.485,59.5,59.48,INTC
2020-01-17 18:30:00,89430.0,59.485,59.51,59.52,59.48,INTC
2020-01-17 18:35:00,90569.0,59.515,59.4966,59.53,59.495,INTC
2020-01-17 18:40:00,110492.0,59.495,59.505,59.52,59.48,INTC
2020-01-17 18:45:00,198313.0,59.505,59.545,59.55,59.5,INTC
2020-01-17 18:50:00,131146.0,59.55,59.565,59.58,59.545,INTC
2020-01-17 18:55:00,80947.0,59.57,59.585,59.615,59.565,INTC
2020-01-17 19:00:00,111833.0,59.585,59.55,59.59,59.54,INTC
2020-01-17 19:05:00,132388.0,59.5449,59.5,59.555,59.485,INTC
2020-01-17 19:10:00,149004.0,59.495,59.4936,59.52,59.49,INTC
2020-01-17 19:15:00,58979.0,59.49,59.5029,59.51,59.49,INTC
2020-01-17 19:20:00,118366.0,59.5,59.5059,59.52,59.485,INTC
2020-01-17 19:25:00,70148.0,59.5,59.5146,59.52,59.495,INTC
2020-01-17 19:30:00,87037.0,59.52,59.54,59.5469,59.515,INTC
2020-01-17 19:35:00,374451.0,59.545,59.51,59.545,59.48,INTC
2020-01-17 19:40:00,147480.0,59.51,59.465,59.5196,59.45,INTC
2020-01-17 19:45:00,80596.0,59.47,59.47,59.47,59.45,INTC
2020-01-17 19:50:00,147304.0,59.46,59.4532,59.475,59.435,INTC
2020-01-17 19:55:00,106910.0,59.4514,59.495,59.5,59.45,INTC
2020-01-17 20:00:00,157667.0,59.49,59.47,59.515,59.47,INTC
2020-01-17 20:05:00,256940.0,59.475,59.435,59.49,59.39,INTC
2020-01-17 20:10:00,124771.0,59.435,59.445,59.455,59.41,INTC
2020-01-17 20:15:00,116436.0,59.445,59.495,59.51,59.44,INTC
2020-01-17 20:20:00,236336.0,59.495,59.5045,59.53,59.48,INTC
2020-01-17 20:25:00,142235.0,59.505,59.525,59.555,59.5,INTC
2020-01-17 20:30:00,210195.0,59.525,59.55,59.57,59.52,INTC
2020-01-17 20:35:00,279230.0,59.5501,59.505,59.57,59.505,INTC
2020-01-17 20:40:00,207471.0,59.51,59.535,59.5499,59.5,INTC
2020-01-17 20:45:00,349751.0,59.535,59.54,59.57,59.53,INTC
2020-01-17 20:50:00,1362820.0,59.54,59.645,59.685,59.52,INTC
2020-01-17 20:55:00,1766075.0,59.65,59.6,59.65,59.55,INTC
2020-01-17 21:00:00,805904.0,59.6,59.59,59.6,59.59,INTC
2020-01-17 21:05:00,116479.0,59.6,59.53,59.65,59.53,INTC
2020-01-17 21:10:00,304529.0,59.6198,59.57,59.6198,59.55,INTC
2020-01-17 21:15:00,297538.0,59.6,59.6,59.6,59.6,INTC
2020-01-17 21:20:00,512.0,59.57,59.57,59.57,59.57,INTC
2020-01-17 21:30:00,3041.0,59.51,59.36,59.51,59.36,INTC
2020-01-17 21:35:00,84152.0,59.6,59.42,59.6,59.42,INTC
2020-01-17 21:45:00,600.0,59.43,59.43,59.43,59.43,INTC
2020-01-17 22:25:00,2351.0,59.56,59.65,59.65,59.56,INTC
2020-01-17 22:30:00,100.0,59.55,59.55,59.55,59.55,INTC
2020-01-17 22:40:00,1211.0,59.63,59.61,59.63,59.57,INTC
2020-01-17 22:45:00,47544.0,59.62,59.62,59.62,59.59,INTC
2020-01-17 23:00:00,100.0,59.62,59.62,59.62,59.62,INTC
2020-01-17 23:05:00,191.0,59.58,59.58,59.58,59.58,INTC
2020-01-17 23:15:00,150.0,59.6,59.6,59.6,59.6,INTC
2020-01-17 23:20:00,100.0,59.6,59.6,59.6,59.6,INTC
2020-01-17 23:30:00,100.0,59.62,59.62,59.62,59.62,INTC
2020-01-18 00:10:00,600.0,59.6299,59.6299,59.6299,59.6299,INTC
2020-01-18 00:30:00,210.0,59.54,59.54,59.54,59.54,INTC
2020-01-18 00:45:00,300.0,59.6,59.59,59.6,59.59,INTC
2020-01-18 00:55:00,1320.0,59.65,59.69,59.69,59.65,INTC
2020-01-21 09:00:00,1853.0,59.47,59.55,59.55,59.47,INTC
2020-01-21 09:25:00,160.0,59.41,59.41,59.41,59.41,INTC
2020-01-21 09:40:00,480.0,59.41,59.41,59.41,59.41,INTC
2020-01-21 09:45:00,760.0,59.41,59.4,59.41,59.4,INTC
2020-01-21 09:50:00,400.0,59.31,59.31,59.31,59.31,INTC
2020-01-21 10:15:00,320.0,59.35,59.35,59.35,59.35,INTC
2020-01-21 10:25:00,160.0,59.35,59.35,59.35,59.35,INTC
2020-01-21 10:45:00,160.0,59.4,59.4,59.4,59.4,INTC
2020-01-21 10:55:00,200.0,59.55,59.55,59.55,59.55,INTC
2020-01-21 11:15:00,480.0,59.44,59.35,59.44,59.35,INTC
2020-01-21 11:25:00,480.0,59.35,59.33,59.35,59.33,INTC
2020-01-21 11:40:00,699.0,59.49,59.49,59.49,59.49,INTC
2020-01-21 11:50:00,500.0,59.67,59.68,59.68,59.67,INTC
2020-01-21 12:00:00,2185.0,59.67,59.7,59.7,59.6,INTC
2020-01-21 12:05:00,317.0,59.65,59.66,59.66,59.65,INTC
2020-01-21 12:10:00,960.0,59.57,59.52,59.6,59.52,INTC
2020-01-21 12:15:00,640.0,59.52,59.5,59.52,59.5,INTC
2020-01-21 12:40:00,800.0,59.45,59.39,59.45,59.39,INTC
2020-01-21 12:55:00,160.0,59.4,59.4,59.4,59.4,INTC
2020-01-21 13:00:00,1600.0,59.7452,59.4498,59.7452,59.37,INTC
2020-01-21 13:05:00,2300.0,59.3737,59.5,59.5,59.3737,INTC
2020-01-21 13:10:00,760.0,59.42,59.4999,59.4999,59.42,INTC
2020-01-21 13:15:00,1116.0,59.42,59.4,59.5,59.38,INTC
2020-01-21 13:20:00,1569.0,59.39,59.42,59.47,59.38,INTC
2020-01-21 13:25:00,699.0,59.42,59.42,59.42,59.42,INTC
2020-01-21 13:35:00,766.0,59.51,59.36,59.51,59.36,INTC
2020-01-21 13:40:00,700.0,59.5,59.5,59.5,59.5,INTC
2020-01-21 13:45:00,2232.0,59.5,59.55,59.55,59.49,INTC
2020-01-21 13:50:00,600.0,59.58,59.6,59.6,59.58,INTC
2020-01-21 13:55:00,625.0,59.55,59.55,59.55,59.55,INTC
2020-01-21 14:00:00,1854.0,59.55,59.6,59.6,59.55,INTC
2020-01-21 14:05:00,1727.0,59.58,59.58,59.6,59.58,INTC
2020-01-21 14:10:00,8751.0,59.55,59.6,59.69,59.55,INTC
2020-01-21 14:15:00,1490.0,59.6776,59.6,59.6776,59.6,INTC
2020-01-21 14:20:00,3452.0,59.6,59.63,59.65,59.6,INTC
2020-01-21 14:25:00,54715.0,59.77,59.79,59.9,59.74,INTC
2020-01-21 14:30:00,2142973.0,59.81,60.62,60.8,59.79,INTC
2020-01-21 14:35:00,783519.0,60.61,60.625,60.68,60.475,INTC
2020-01-21 14:40:00,588675.0,60.625,60.55,60.735,60.5,INTC
2020-01-21 14:45:00,775899.0,60.548,60.84,60.855,60.51,INTC
2020-01-21 14:50:00,822282.0,60.84,60.905,61.0,60.835,INTC
2020-01-21 14:55:00,398377.0,60.9,60.87,60.98,60.87,INTC
2020-01-21 15:00:00,608767.0,60.87,60.77,60.93,60.73,INTC
2020-01-21 15:05:00,312850.0,60.77,60.775,60.8399,60.69,INTC
2020-01-21 15:10:00,690206.0,60.775,60.75,60.78,60.73,INTC
2020-01-21 15:15:00,410622.0,60.75,60.62,60.765,60.62,INTC
2020-01-21 15:20:00,468427.0,60.615,60.56,60.64,60.52,INTC
2020-01-21 15:25:00,253704.0,60.5519,60.633,60.66,60.53,INTC
2020-01-21 15:30:00,241411.0,60.63,60.66,60.72,60.605,INTC
2020-01-21 15:35:00,248962.0,60.6629,60.67,60.75,60.652,INTC
2020-01-21 15:40:00,228369.0,60.675,60.7001,60.73,60.67,INTC
2020-01-21 15:45:00,220580.0,60.7,60.7348,60.77,60.7,INTC
2020-01-21 15:50:00,255995.0,60.74,60.7636,60.79,60.685,INTC
2020-01-21 15:55:00,197681.0,60.77,60.72,60.79,60.7,INTC
2020-01-21 16:00:00,474110.0,60.72,60.6668,60.72,60.665,INTC
2020-01-21 16:05:00,146355.0,60.665,60.7,60.71,60.6442,INTC
2020-01-21 16:10:00,237644.0,60.69,60.71,60.71,60.67,INTC
2020-01-21 16:15:00,175745.0,60.705,60.7914,60.8,60.7047,INTC
2020-01-21 16:20:00,166481.0,60.79,60.73,60.81,60.73,INTC
2020-01-21 16:25:00,172072.0,60.7299,60.7661,60.79,60.71,INTC
2020-01-21 16:30:00,219312.0,60.77,60.775,60.84,60.7636,INTC
2020-01-21 16:35:00,205856.0,60.77,60.87,60.88,60.76,INTC
2020-01-21 16:40:00,252172.0,60.875,60.985,61.0,60.875,INTC
2020-01-21 16:45:00,200338.0,60.985,60.99,60.99,60.9274,INTC
2020-01-21 16:50:00,1010378.0,60.9899,61.005,61.065,60.975,INTC
2020-01-21 16:55:00,195669.0,61.005,60.9625,61.01,60.91,INTC
2020-01-21 17:00:00,150858.0,60.9636,60.91,60.97,60.88,INTC
2020-01-21 17:05:00,139810.0,60.905,60.9099,60.925,60.89,INTC
2020-01-21 17:10:00,147765.0,60.9,60.97,60.97,60.8861,INTC
2020-01-21 17:15:00,108793.0,60.97,60.9407,60.99,60.925,INTC
2020-01-21 17:20:00,150481.0,60.945,60.98,60.995,60.945,INTC
2020-01-21 17:25:00,124891.0,60.985,60.9852,61.005,60.97,INTC
2020-01-21 17:30:00,121174.0,60.98,61.015,61.03,60.97,INTC
2020-01-21 17:35:00,255993.0,61.015,61.065,61.11,61.01,INTC
2020-01-21 17:40:00,318865.0,61.07,61.09,61.1,61.065,INTC
2020-01-21 17:45:00,370734.0,61.0834,61.13,61.15,61.06,INTC
2020-01-21 17:50:00,212766.0,61.1243,61.17,61.17,61.12,INTC
2020-01-21 17:55:00,186038.0,61.17,61.25,61.25,61.17,INTC
2020-01-21 18:00:00,194263.0,61.245,61.205,61.25,61.19,INTC
2020-01-21 18:05:00,143221.0,61.2,61.1949,61.22,61.16,INTC
2020-01-21 18:10:00,124040.0,61.19,61.195,61.21,61.17,INTC
2020-01-21 18:15:00,190420.0,61.1927,61.0834,61.207,61.05,INTC
2020-01-21 18:20:00,198271.0,61.08,61.105,61.11,61.02,INTC
2020-01-21 18:25:00,179953.0,61.11,61.03,61.14,61.02,INTC
2020-01-21 18:30:00,197912.0,61.035,60.95,61.06,60.94,INTC
2020-01-21 18:35:00,230221.0,60.945,60.8836,60.9455,60.85,INTC
2020-01-21 18:40:00,185282.0,60.89,60.865,60.9038,60.85,INTC
2020-01-21 18:45:00,184505.0,60.8611,60.86,60.89,60.81,INTC
2020-01-21 18:50:00,215283.0,60.855,60.835,60.87,60.78,INTC
2020-01-21 18:55:00,175511.0,60.8313,60.77,60.88,60.75,INTC
2020-01-21 19:00:00,254573.0,60.77,60.79,60.805,60.71,INTC
2020-01-21 19:05:00,136150.0,60.795,60.785,60.81,60.72,INTC
2020-01-21 19:10:00,134157.0,60.79,60.8038,60.8387,60.781,INTC
2020-01-21 19:15:00,193977.0,60.805,60.76,60.82,60.76,INTC
2020-01-21 19:20:00,196719.0,60.77,60.715,60.79,60.71,INTC
2020-01-21 19:25:00,178678.0,60.71,60.715,60.745,60.68,INTC
2020-01-21 19:30:00,178701.0,60.72,60.67,60.73,60.655,INTC
2020-01-21 19:35:00,183188.0,60.67,60.685,60.7,60.63,INTC
2020-01-21 19:40:00,208719.0,60.685,60.6171,60.69,60.6,INTC
2020-01-21 19:45:00,193213.0,60.6154,60.57,60.625,60.545,INTC
2020-01-21 19:50:00,159962.0,60.5619,60.618,60.62,60.55,INTC
2020-01-21 19:55:00,226004.0,60.61,60.72,60.72,60.6,INTC
2020-01-21 20:00:00,166613.0,60.72,60.78,60.805,60.71,INTC
2020-01-21 20:05:00,153650.0,60.785,60.77,60.79,60.73,INTC
2020-01-21 20:10:00,138567.0,60.765,60.8,60.81,60.765,INTC
2020-01-21 20:15:00,173495.0,60.808,60.795,60.83,60.78,INTC
2020-01-21 20:20:00,182838.0,60.79,60.79,60.81,60.76,INTC
2020-01-21 20:25:00,157171.0,60.7898,60.76,60.79,60.731,INTC
2020-01-21 20:30:00,223097.0,60.755,60.7,60.805,60.7,INTC
2020-01-21 20:35:00,209172.0,60.7,60.666,60.71,60.65,INTC
2020-01-21 20:40:00,228784.0,60.66,60.6886,60.705,60.64,INTC
2020-01-21 20:45:00,202005.0,60.685,60.6,60.72,60.6,INTC
2020-01-21 20:50:00,588359.0,60.6,60.505,60.63,60.49,INTC
2020-01-21 20:55:00,1195720.0,60.495,60.54,60.57,60.48,INTC
2020-01-21 21:00:00,1547770.0,60.55,60.753,60.753,60.55,INTC
2020-01-21 21:05:00,152178.0,60.53,60.92,60.95,60.48,INTC
2020-01-21 21:10:00,395681.0,60.55,60.53,60.88,60.53,INTC
2020-01-21 21:15:00,785.0,60.55,60.6,60.6,60.55,INTC
2020-01-21 21:20:00,640.0,60.58,60.61,60.61,60.58,INTC
2020-01-21 21:25:00,724.0,60.61,60.61,60.61,60.61,INTC
2020-01-21 21:35:00,15129.0,60.55,60.55,60.55,60.55,INTC
2020-01-21 21:40:00,879.0,60.55,60.65,60.65,60.55,INTC
2020-01-21 21:50:00,2508.0,60.69,60.65,60.69,60.45,INTC
2020-01-21 21:55:00,485.0,60.55,60.55,60.55,60.55,INTC
2020-01-21 22:00:00,262.0,60.6,60.6,60.6,60.6,INTC
2020-01-21 22:10:00,164.0,60.55,60.55,60.55,60.55,INTC
2020-01-21 22:15:00,350.0,60.6,60.6,60.6,60.6,INTC
2020-01-21 22:20:00,1215.0,60.6,60.6,60.6,60.58,INTC
2020-01-21 22:25:00,321.0,60.6,60.6,60.6,60.6,INTC
2020-01-21 22:30:00,524.0,60.7,60.7,60.7,60.7,INTC
2020-01-21 22:35:00,104.0,60.75,60.75,60.75,60.75,INTC
2020-01-21 22:40:00,370.0,60.7,60.7,60.7,60.7,INTC
2020-01-21 22:45:00,919.0,60.7,60.66,60.7,60.62,INTC
2020-01-21 23:00:00,100.0,60.74,60.74,60.74,60.74,INTC
2020-01-21 23:15:00,100.0,60.66,60.66,60.66,60.66,INTC
2020-01-21 23:20:00,200.0,60.74,60.74,60.74,60.74,INTC
2020-01-21 23:25:00,3107.0,60.74,60.73,60.74,60.73,INTC
2020-01-21 23:40:00,477.0,60.73,60.73,60.73,60.73,INTC
2020-01-21 23:45:00,473.0,60.7,60.7,60.7,60.7,INTC
2020-01-21 23:55:00,200.0,60.66,60.66,60.66,60.66,INTC
2020-01-22 00:05:00,127.0,60.7,60.7,60.7,60.7,INTC
2020-01-22 00:10:00,150.0,60.74,60.74,60.74,60.74,INTC
2020-01-22 00:15:00,1150.0,60.74,60.72,60.74,60.72,INTC
2020-01-22 00:20:00,2496.0,60.76,60.76,60.76,60.76,INTC
2020-01-22 00:30:00,177.0,60.75,60.75,60.75,60.75,INTC
2020-01-22 00:55:00,5000.0,60.75,60.75,60.75,60.75,INTC
2020-01-22 09:05:00,618.0,60.79,60.79,60.79,60.79,INTC
2020-01-22 09:10:00,100.0,60.69,60.69,60.69,60.69,INTC
2020-01-22 09:15:00,297.0,61.0,61.0,61.0,61.0,INTC
2020-01-22 09:30:00,246.0,61.0,61.0,61.0,61.0,INTC
2020-01-22 11:15:00,193.0,60.77,60.77,60.77,60.77,INTC
2020-01-22 12:05:00,220.0,60.95,60.95,60.95,60.95,INTC
2020-01-22 12:10:00,460.0,60.95,60.97,60.97,60.95,INTC
2020-01-22 12:25:00,2220.0,60.95,60.97,60.97,60.95,INTC
2020-01-22 12:30:00,5099.0,60.95,60.95,60.95,60.95,INTC
2020-01-22 12:35:00,1854.0,60.95,60.9,60.95,60.9,INTC
2020-01-22 12:40:00,108.0,60.93,60.93,60.93,60.93,INTC
2020-01-22 12:50:00,150.0,60.93,60.93,60.93,60.93,INTC
2020-01-22 12:55:00,1584.0,60.88,60.85,60.88,60.85,INTC
