date,volume,open,close,high,low,symbol
2021-11-10 18:00:00,528609.0,50.53,50.575,50.66,50.52,WFC
2021-11-10 18:15:00,538828.0,50.57,50.68,50.69,50.485,WFC
2021-11-10 18:30:00,582321.0,50.68,50.645,50.7665,50.64,WFC
2021-11-10 18:45:00,846859.0,50.65,50.495,50.68,50.43,WFC
2021-11-10 19:00:00,571554.0,50.4952,50.36,50.4952,50.345,WFC
2021-11-10 19:15:00,482947.0,50.36,50.4045,50.5,50.355,WFC
2021-11-10 19:30:00,460624.0,50.4,50.3106,50.49,50.31,WFC
2021-11-10 19:45:00,460312.0,50.315,50.46,50.52,50.3015,WFC
2021-11-10 20:00:00,541968.0,50.46,50.545,50.55,50.35,WFC
2021-11-10 20:15:00,817287.0,50.54,50.67,50.725,50.535,WFC
2021-11-10 20:30:00,934094.0,50.665,50.6381,50.67,50.56,WFC
2021-11-10 20:45:00,2177769.0,50.64,50.36,50.65,50.36,WFC
2021-11-10 21:00:00,553178.0,50.36,50.3576,50.36,50.3576,WFC
2021-11-10 21:15:00,1944.0,50.36,50.36,50.38,50.36,WFC
2021-11-10 21:45:00,1145.0,50.36,50.36,50.36,50.36,WFC
2021-11-10 22:15:00,1100.0,50.4,50.4,50.4,50.4,WFC
2021-11-10 22:30:00,1310.0,50.4,50.38,50.4,50.38,WFC
2021-11-10 22:45:00,513.0,50.38,50.38,50.38,50.38,WFC
2021-11-10 23:15:00,700.0,50.37,50.37,50.37,50.37,WFC
2021-11-10 23:30:00,500.0,50.37,50.37,50.37,50.37,WFC
2021-11-10 23:45:00,407.0,50.36,50.36,50.36,50.36,WFC
2021-11-11 00:00:00,432.0,50.36,50.36,50.36,50.36,WFC
2021-11-11 00:15:00,785.0,50.35,50.4,50.4,50.35,WFC
2021-11-11 00:30:00,400.0,50.36,50.4,50.4,50.36,WFC
2021-11-11 00:45:00,370.0,50.42,50.44,50.44,50.42,WFC
2021-11-11 12:00:00,797.0,50.61,50.62,50.62,50.61,WFC
2021-11-11 12:15:00,695.0,50.62,50.62,50.62,50.62,WFC
2021-11-11 12:30:00,200.0,50.6,50.6,50.6,50.6,WFC
2021-11-11 12:45:00,209.0,50.62,50.64,50.64,50.62,WFC
2021-11-11 13:00:00,3417.0,50.62,50.6,50.65,50.6,WFC
2021-11-11 13:15:00,1525.0,50.56,50.55,50.56,50.55,WFC
2021-11-11 13:30:00,1899.0,50.54,50.46,50.54,50.46,WFC
2021-11-11 13:45:00,1249.0,50.49,50.5,50.5,50.47,WFC
2021-11-11 14:00:00,2286.0,50.48,50.48,50.48,50.41,WFC
2021-11-11 14:15:00,1953.0,50.48,50.49,50.52,50.48,WFC
2021-11-11 14:30:00,1000183.0,50.42,50.72,50.74,50.22,WFC
2021-11-11 14:45:00,802979.0,50.72,50.76,50.91,50.67,WFC
2021-11-11 15:00:00,672501.0,50.75,50.825,50.825,50.675,WFC
2021-11-11 15:15:00,763652.0,50.82,50.83,50.91,50.72,WFC
2021-11-11 15:30:00,629333.0,50.82,50.67,50.82,50.62,WFC
2021-11-11 15:45:00,476422.0,50.675,50.7,50.77,50.65,WFC
2021-11-11 16:00:00,539058.0,50.7,50.675,50.71,50.6,WFC
2021-11-11 16:15:00,378308.0,50.6759,50.68,50.75,50.64,WFC
2021-11-11 16:30:00,390928.0,50.68,50.84,50.84,50.65,WFC
2021-11-11 16:45:00,370319.0,50.83,50.795,50.83,50.725,WFC
2021-11-11 17:00:00,434976.0,50.795,50.8,50.88,50.78,WFC
2021-11-11 17:15:00,359674.0,50.795,50.835,50.84,50.795,WFC
2021-11-11 17:30:00,339130.0,50.83,50.835,50.9,50.815,WFC
2021-11-11 17:45:00,303471.0,50.83,50.855,50.855,50.77,WFC
2021-11-11 18:00:00,346642.0,50.855,50.78,50.855,50.72,WFC
2021-11-11 18:15:00,247399.0,50.7818,50.77,50.81,50.71,WFC
2021-11-11 18:30:00,313097.0,50.7703,50.78,50.8181,50.71,WFC
2021-11-11 18:45:00,375450.0,50.785,50.815,50.82,50.765,WFC
2021-11-11 19:00:00,539281.0,50.815,50.8244,50.88,50.79,WFC
2021-11-11 19:15:00,438747.0,50.825,50.805,50.87,50.79,WFC
2021-11-11 19:30:00,459685.0,50.805,50.665,50.8091,50.655,WFC
2021-11-11 19:45:00,421187.0,50.665,50.775,50.78,50.66,WFC
2021-11-11 20:00:00,753744.0,50.78,50.82,50.85,50.77,WFC
2021-11-11 20:15:00,543515.0,50.82,50.895,50.9,50.78,WFC
2021-11-11 20:30:00,810154.0,50.89,50.865,50.895,50.79,WFC
2021-11-11 20:45:00,1552525.0,50.86,50.59,50.865,50.58,WFC
2021-11-11 21:00:00,118831.0,50.6,50.59,50.65,50.59,WFC
2021-11-11 21:30:00,1714.0,50.59,50.6101,50.6101,50.59,WFC
2021-11-11 21:45:00,300.0,50.62,50.62,50.62,50.62,WFC
2021-11-11 22:30:00,143.0,50.69,50.69,50.69,50.69,WFC
2021-11-11 23:30:00,489.0,50.84,50.84,50.84,50.84,WFC
2021-11-12 00:15:00,100.0,50.71,50.71,50.71,50.71,WFC
2021-11-12 00:30:00,100.0,50.74,50.74,50.74,50.74,WFC
2021-11-12 00:45:00,336.0,50.75,50.8,50.8,50.75,WFC
2021-11-12 10:30:00,313.0,50.6,50.59,50.6,50.59,WFC
2021-11-12 12:00:00,400.0,50.72,50.73,50.73,50.72,WFC
2021-11-12 12:15:00,100.0,50.72,50.72,50.72,50.72,WFC
2021-11-12 12:30:00,1065.0,50.7,50.7,50.7,50.7,WFC
2021-11-12 12:45:00,2856.0,50.7,50.69,50.72,50.68,WFC
2021-11-12 13:00:00,10878.0,50.74,50.68,50.81,50.68,WFC
2021-11-12 13:15:00,1250.0,50.68,50.74,50.74,50.68,WFC
2021-11-12 13:45:00,941.0,50.7,50.72,50.72,50.7,WFC
2021-11-12 14:00:00,2947.0,50.72,50.73,50.75,50.72,WFC
2021-11-12 14:15:00,61370.0,50.74,50.79,50.8,50.59,WFC
2021-11-12 14:30:00,998263.0,50.68,50.7,50.89,50.51,WFC
2021-11-12 14:45:00,553633.0,50.7,50.69,50.785,50.59,WFC
2021-11-12 15:00:00,754840.0,50.68,50.58,50.7174,50.46,WFC
2021-11-12 15:15:00,1065094.0,50.59,50.485,50.675,50.37,WFC
2021-11-12 15:30:00,477891.0,50.48,50.465,50.5,50.41,WFC
2021-11-12 15:45:00,406900.0,50.47,50.525,50.56,50.47,WFC
2021-11-12 16:00:00,411695.0,50.53,50.6232,50.66,50.53,WFC
2021-11-12 16:15:00,342855.0,50.625,50.655,50.715,50.625,WFC
2021-11-12 16:30:00,458776.0,50.6506,50.745,50.76,50.64,WFC
2021-11-12 16:45:00,359104.0,50.745,50.74,50.7899,50.73,WFC
2021-11-12 17:00:00,481370.0,50.74,50.7399,50.83,50.725,WFC
2021-11-12 17:15:00,359376.0,50.735,50.75,50.755,50.685,WFC
2021-11-12 17:30:00,436141.0,50.75,50.72,50.82,50.71,WFC
2021-11-12 17:45:00,315528.0,50.725,50.805,50.81,50.725,WFC
2021-11-12 18:00:00,479369.0,50.805,50.82,50.915,50.75,WFC
2021-11-12 18:15:00,324586.0,50.82,50.725,50.84,50.72,WFC
2021-11-12 18:30:00,331838.0,50.7299,50.65,50.736,50.65,WFC
2021-11-12 18:45:00,378598.0,50.65,50.7,50.73,50.64,WFC
2021-11-12 19:00:00,342625.0,50.7,50.75,50.78,50.7,WFC
2021-11-12 19:15:00,338550.0,50.75,50.75,50.765,50.71,WFC
2021-11-12 19:30:00,287662.0,50.75,50.71,50.76,50.67,WFC
2021-11-12 19:45:00,370487.0,50.715,50.76,50.78,50.71,WFC
2021-11-12 20:00:00,470776.0,50.755,50.76,50.78,50.72,WFC
2021-11-12 20:15:00,557078.0,50.77,50.895,50.895,50.76,WFC
2021-11-12 20:30:00,967212.0,50.89,50.9843,51.0,50.89,WFC
2021-11-12 20:45:00,1515132.0,50.985,50.95,50.99,50.88,WFC
2021-11-12 21:00:00,1496651.0,50.96,50.97,50.97,50.93,WFC
2021-11-12 21:15:00,300.0,50.96,50.96,50.96,50.96,WFC
2021-11-12 21:30:00,400.0,50.97,50.97,50.97,50.97,WFC
2021-11-12 21:45:00,3284.0,50.96,50.96,50.96,50.96,WFC
2021-11-12 22:15:00,5320.0,50.96,50.97,50.98,50.96,WFC
2021-11-12 22:30:00,14021.0,50.9501,50.98,50.98,50.9501,WFC
2021-11-12 23:00:00,3020.0,50.98,50.98,50.98,50.98,WFC
2021-11-12 23:30:00,150.0,50.98,50.98,50.98,50.98,WFC
2021-11-12 23:45:00,404.0,50.98,50.98,50.98,50.98,WFC
2021-11-13 00:30:00,1675.0,50.97,50.95,50.97,50.95,WFC
2021-11-13 00:45:00,1100.0,50.98,50.93,50.98,50.93,WFC
2021-11-15 11:00:00,975.0,50.85,50.7,50.85,50.42,WFC
2021-11-15 12:00:00,493.0,50.95,50.96,50.96,50.95,WFC
2021-11-15 12:15:00,701.0,50.97,51.0,51.0,50.97,WFC
2021-11-15 12:30:00,1352.0,51.0,51.0,51.02,51.0,WFC
2021-11-15 12:45:00,1009.0,51.02,51.04,51.04,51.02,WFC
2021-11-15 13:00:00,10757.0,50.96,51.03,51.05,50.96,WFC
2021-11-15 13:15:00,7437.0,51.05,51.02,51.1,50.99,WFC
2021-11-15 13:30:00,1601.0,51.05,51.01,51.05,51.0,WFC
2021-11-15 13:45:00,200.0,51.07,51.07,51.07,51.07,WFC
2021-11-15 14:00:00,10922.0,51.0301,51.09,51.13,50.9816,WFC
2021-11-15 14:15:00,11577.0,51.1,51.13,51.13,51.07,WFC
2021-11-15 14:30:00,1312608.0,51.19,51.4,51.41,50.975,WFC
2021-11-15 14:45:00,922693.0,51.405,51.58,51.59,51.13,WFC
2021-11-15 15:00:00,674434.0,51.57,51.55,51.57,51.3755,WFC
2021-11-15 15:15:00,667860.0,51.56,51.52,51.695,51.47,WFC
2021-11-15 15:30:00,519639.0,51.52,51.485,51.52,51.415,WFC
2021-11-15 15:45:00,448770.0,51.49,51.54,51.5699,51.48,WFC
2021-11-15 16:00:00,402786.0,51.5458,51.51,51.59,51.51,WFC
2021-11-15 16:15:00,480298.0,51.51,51.415,51.515,51.355,WFC
2021-11-15 16:30:00,423923.0,51.41,51.36,51.43,51.335,WFC
2021-11-15 16:45:00,378631.0,51.36,51.385,51.475,51.35,WFC
2021-11-15 17:00:00,290231.0,51.385,51.415,51.44,51.35,WFC
2021-11-15 17:15:00,340947.0,51.4181,51.44,51.46,51.365,WFC
2021-11-15 17:30:00,333785.0,51.44,51.4515,51.47,51.4,WFC
2021-11-15 17:45:00,426753.0,51.45,51.51,51.5399,51.45,WFC
2021-11-15 18:00:00,390188.0,51.51,51.42,51.525,51.42,WFC
2021-11-15 18:15:00,550665.0,51.42,51.445,51.45,51.37,WFC
2021-11-15 18:30:00,291162.0,51.44,51.375,51.4499,51.36,WFC
2021-11-15 18:45:00,609321.0,51.37,51.245,51.375,51.24,WFC
2021-11-15 19:00:00,357797.0,51.255,51.36,51.38,51.25,WFC
2021-11-15 19:15:00,389508.0,51.37,51.365,51.373,51.32,WFC
2021-11-15 19:30:00,431398.0,51.365,51.285,51.37,51.27,WFC
2021-11-15 19:45:00,483032.0,51.28,51.34,51.35,51.27,WFC
2021-11-15 20:00:00,573616.0,51.34,51.285,51.35,51.275,WFC
2021-11-15 20:15:00,688529.0,51.285,51.285,51.36,51.25,WFC
